Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-10-13,15.45,15.59,15.4,15.52,73689847.0,0.0,1.0,15.002563247082,15.138508804013,14.954011262463,15.070536025547,73689847.0
2015-10-12,15.6,15.62,15.43,15.52,50725777.0,0.0,1.0,15.148219200937,15.167639994784,14.983142453234,15.070536025547,50725777.0
2015-10-09,15.75,15.82,15.5,15.58,76667097.0,0.0,1.0,15.293875154792,15.361847933258,15.0511152317,15.128798407089,76667097.0
2015-10-08,15.72,15.78,15.51,15.75,79056883.0,0.0,1.0,15.264743964021001,15.323006345563,15.060825628624,15.293875154792,79056883.0
2015-10-07,15.78,15.93,15.57,15.75,66997033.0,0.0,1.0,15.323006345563,15.468662299418002,15.119088010166,15.293875154792,66997033.0
2015-10-06,15.68,15.82,15.57,15.69,67445122.0,0.0,1.0,15.225902376326001,15.361847933258,15.119088010166,15.23561277325,67445122.0
2015-10-05,15.45,15.79,15.44,15.69,75293923.0,0.0,1.0,15.002563247082,15.332716742487,14.992852850158,15.23561277325,75293923.0
2015-10-02,15.08,15.38,14.63,15.38,181788433.0,0.0,1.0,14.643278560906,14.934590468616,14.20631069934,14.934590468616,181788433.0
2015-10-01,15.52,15.64,15.36,15.55,71471505.0,0.0,1.0,15.070536025547,15.187060788632,14.915169674769,15.099667216318,71471505.0
2015-09-30,15.55,15.6,15.32,15.58,71074169.0,0.0,1.0,15.099667216318,15.148219200937,14.876328087074,15.128798407089,71074169.0
2015-09-29,15.5,15.53,15.25,15.35,79804455.0,0.0,1.0,15.0511152317,15.080246422471001,14.808355308608,14.905459277844999,79804455.0
2015-09-28,15.79,15.82,15.38,15.47,86826540.0,0.0,1.0,15.332716742487,15.361847933258,14.934590468616,15.021984040929,86826540.0
2015-09-25,15.88,16.02,15.81,15.89,88567972.0,0.0,1.0,15.4201103148,15.556055871731,15.352137536334,15.429820711723002,88567972.0
2015-09-24,15.535,15.62,15.4,15.55,99432185.0,0.0,1.0,15.085101620933,15.167639994784,14.954011262463,15.099667216318,99432185.0
2015-09-23,15.6,15.85,15.58,15.72,78117507.0,0.0,1.0,15.148219200937,15.390979124029,15.128798407089,15.264743964021001,78117507.0
2015-09-22,15.49,15.58,15.45,15.57,92227216.0,0.0,1.0,15.041404834776001,15.128798407089,15.002563247082,15.119088010166,92227216.0
2015-09-21,15.67,15.75,15.57,15.7,79081690.0,0.0,1.0,15.216191979403,15.293875154792,15.119088010166,15.245323170174,79081690.0
2015-09-18,15.68,15.71,15.5,15.56,136531198.0,0.0,1.0,15.225902376326001,15.255033567097001,15.0511152317,15.109377613242,136531198.0
2015-09-17,16.29,16.48,15.78,15.86,119088186.0,0.0,1.0,15.818236588671,16.002734130220002,15.323006345563,15.400689520952001,119088186.0
2015-09-16,16.35,16.39,16.09,16.33,83721453.0,0.0,1.0,15.876498970213001,15.915340557907,15.624028650197001,15.857078176364999,83721453.0
2015-09-15,16.04,16.39,16.0101,16.31,62327105.0,0.0,1.0,15.575476665579,15.915340557907,15.546442578777,15.837657382518001,62327105.0
2015-09-14,15.97,16.07,15.9,15.96,50640946.0,0.0,1.0,15.507503887113,15.60460785635,15.439531108647001,15.497793490188998,50640946.0
2015-09-11,15.99,16.06,15.9,16.04,54275460.0,0.0,1.0,15.526924680959999,15.594897459426,15.439531108647001,15.575476665579,54275460.0
2015-09-10,15.87,16.11,15.81,16.04,71085643.0,0.0,1.0,15.410399917876001,15.643449444044002,15.352137536334,15.575476665579,71085643.0
2015-09-09,16.37,16.46,15.83,15.9,70466139.0,0.0,1.0,15.895919764060002,15.983313336373,15.371558330181001,15.439531108647001,70466139.0
2015-09-08,15.96,16.16,15.9,16.16,73939623.0,0.0,1.0,15.497793490188998,15.692001428663001,15.439531108647001,15.692001428663001,73939623.0
2015-09-04,15.79,15.86,15.5,15.65,104539500.0,0.0,1.0,15.332716742487,15.400689520952001,15.0511152317,15.196771185555,104539500.0
2015-09-03,15.97,16.1899,15.87,15.94,77175757.0,0.0,1.0,15.507503887113,15.721035515465,15.410399917876001,15.478372696342001,77175757.0
2015-09-02,15.81,15.86,15.57,15.85,74737988.0,0.05,1.0,15.352137536334,15.400689520952001,15.119088010166,15.390979124029,74737988.0
2015-09-01,15.95,16.05,15.46,15.58,118974368.0,0.0,1.0,15.439378429449999,15.536177040293,14.965065236320003,15.081223569331,118974368.0
2015-08-31,16.33,16.375,16.18,16.34,66685093.0,0.0,1.0,15.807213150653,15.850772525533,15.662015234389,15.816893011738,66685093.0
2015-08-28,16.4,16.44,16.2,16.36,75850400.0,0.0,1.0,15.874972178243,15.913691622581,15.681374956558,15.836252733905999,75850400.0
2015-08-27,16.36,16.45,16.09,16.44,124129428.0,0.0,1.0,15.836252733905999,15.923371483664999,15.574896484629999,15.913691622581,124129428.0
2015-08-26,15.81,16.06,15.335,16.06,173838973.0,0.0,1.0,15.30386037427,15.545856901377,14.844066972765999,15.545856901377,173838973.0
2015-08-25,16.2,16.205,15.25,15.26,194227130.0,0.0,1.0,15.681374956558,15.6862148871,14.76178815355,14.771468014634,194227130.0
2015-08-24,15.02,15.98,14.6,15.29,214559086.0,0.0,1.0,14.539151348611,15.468418012703,14.132597183070002,14.800507597887002,214559086.0
2015-08-21,16.195,16.66,16.1,16.1,148684325.0,0.0,1.0,15.676535026015001,16.126648566435,15.584576345715,15.584576345715,148684325.0
2015-08-20,17.19,17.2,16.72,16.72,149185431.0,0.0,1.0,16.639681203903,16.649361064986998,16.184727732941,16.184727732941,149185431.0
2015-08-19,17.55,17.69,17.44,17.46,78522838.0,0.0,1.0,16.988156202937,17.123674258118,16.88167773101,16.901037453179,78522838.0
2015-08-18,17.72,17.9,17.65,17.69,50346194.0,0.0,1.0,17.15271384137,17.326951340887998,17.084954813779998,17.123674258118,50346194.0
2015-08-17,17.61,17.81,17.56,17.77,42309963.0,0.0,1.0,17.046235369443,17.239832591129,16.997836064022,17.201113146792,42309963.0
2015-08-14,17.57,17.7,17.54,17.7,52710258.0,0.0,1.0,17.007515925106002,17.133354119202,16.978476341853,17.133354119202,52710258.0
2015-08-13,17.56,17.69,17.44,17.62,67406457.0,0.0,1.0,16.997836064022,17.123674258118,16.88167773101,17.055915230527,67406457.0
2015-08-12,17.62,17.645,17.02,17.52,143433552.0,0.0,1.0,17.055915230527,17.080114883238,16.475123565470003,16.959116619685,143433552.0
2015-08-11,17.85,17.97,17.72,17.79,65868585.0,0.0,1.0,17.278552035466,17.394710368478002,17.15271384137,17.22047286896,65868585.0
2015-08-10,17.87,18.05,17.86,18.04,65765231.0,0.0,1.0,17.297911757635,17.472149257152,17.288231896551,17.462469396068002,65765231.0
2015-08-07,17.92,18.07,17.6,17.75,71020703.0,0.0,1.0,17.346311063056,17.491508979321,17.036555508359,17.181753424623,71020703.0
2015-08-06,17.91,17.975,17.77,17.81,47582061.0,0.0,1.0,17.336631201972,17.399550299020003,17.201113146792,17.239832591129,47582061.0
2015-08-05,17.93,18.045,17.8,17.87,65044706.0,0.0,1.0,17.355990924141,17.46730932661,17.230152730045,17.297911757635,65044706.0
2015-08-04,17.79,17.93,17.71,17.8,69741507.0,0.0,1.0,17.22047286896,17.355990924141,17.143033980286,17.230152730045,69741507.0
2015-08-03,17.91,17.965,17.64,17.77,62341245.0,0.0,1.0,17.336631201972,17.389870437936,17.075274952696,17.201113146792,62341245.0
2015-07-31,18.03,18.06,17.86,17.88,67176946.0,0.0,1.0,17.452789534984,17.481829118236,17.288231896551,17.307591618719,67176946.0
2015-07-30,18.2,18.29,18.05,18.13,65660338.0,0.0,1.0,17.617347173417002,17.704465923175,17.472149257152,17.549588145826,65660338.0
2015-07-29,17.95,18.2,17.92,18.16,96388569.0,0.0,1.0,17.375350646309,17.617347173417002,17.346311063056,17.578627729079003,96388569.0
2015-07-28,17.79,17.89,17.6,17.88,82154817.0,0.0,1.0,17.22047286896,17.317271479803,17.036555508359,17.307591618719,82154817.0
2015-07-27,17.66,17.78,17.5,17.67,93231917.0,0.0,1.0,17.094634674865,17.210793007876,16.939756897516002,17.104314535948998,93231917.0
2015-07-24,18.2,18.23,17.84,17.9,86296535.0,0.0,1.0,17.617347173417002,17.646386756669,17.268872174382,17.326951340887998,86296535.0
2015-07-23,18.39,18.43,18.08,18.18,103650135.0,0.0,1.0,17.801264534018,17.839983978355,17.501188840405,17.597987451248,103650135.0
2015-07-22,18.03,18.48,18.03,18.45,110097735.0,0.0,1.0,17.452789534984,17.888383283777,17.452789534984,17.859343700524,110097735.0
2015-07-21,18.11,18.17,18.02,18.08,63684538.0,0.0,1.0,17.530228423658,17.588307590164,17.443109673899,17.501188840405,63684538.0
2015-07-20,18.15,18.23,18.08,18.12,71909590.0,0.0,1.0,17.568947867995,17.646386756669,17.501188840405,17.539908284742,71909590.0
2015-07-17,17.96,18.16,17.89,18.1,96860681.0,0.0,1.0,17.385030507393,17.578627729079003,17.317271479803,17.520548562574,96860681.0
2015-07-16,17.91,18.07,17.86,17.95,117054318.0,0.0,1.0,17.336631201972,17.491508979321,17.288231896551,17.375350646309,117054318.0
2015-07-15,17.53,17.85,17.49,17.68,173099934.0,0.0,1.0,16.968796480769,17.278552035466,16.930077036432,17.113994397033,173099934.0
2015-07-14,16.93,17.15,16.86,17.13,69933168.0,0.0,1.0,16.388004815711,16.600961759566,16.320245788121,16.581602037397,69933168.0
2015-07-13,16.97,17.05,16.9,17.02,67934294.0,0.0,1.0,16.426724260048,16.504163148723,16.358965232458,16.475123565470003,67934294.0
2015-07-10,16.795,16.84,16.66,16.7,72941057.0,0.0,1.0,16.257326691073,16.300886065952,16.126648566435,16.165368010772,72941057.0
2015-07-09,16.53,16.72,16.45,16.48,81534426.0,0.0,1.0,16.000810372339,16.184727732941,15.923371483664999,15.952411066918001,81534426.0
2015-07-08,16.42,16.5,16.22,16.25,83032960.0,0.0,1.0,15.894331900411999,15.971770789086001,15.700734678726,15.729774261979001,83032960.0
2015-07-07,16.9,16.93,16.34,16.69,115399859.0,0.0,1.0,16.358965232458,16.388004815711,15.816893011738,16.155688149688,115399859.0
2015-07-06,16.78,17.01,16.71,16.94,58666946.0,0.0,1.0,16.242806899447,16.465443704385,16.175047871857,16.397684676795002,58666946.0
2015-07-02,17.16,17.21,16.89,17.03,64736475.0,0.0,1.0,16.61064162065,16.659040926071,16.349285371374,16.484803426554,64736475.0
2015-07-01,17.25,17.31,17.09,17.22,62317352.0,0.0,1.0,16.697760370409,16.755839536914,16.54288259306,16.668720787156,62317352.0
2015-06-30,17.08,17.13,16.85,17.02,89039753.0,0.0,1.0,16.533202731975997,16.581602037397,16.310565927037,16.475123565470003,89039753.0
2015-06-29,17.13,17.25,16.86,16.89,98515800.0,0.0,1.0,16.581602037397,16.697760370409,16.320245788121,16.349285371374,98515800.0
2015-06-26,17.48,17.52,17.35,17.41,62897209.0,0.0,1.0,16.920397175347,16.959116619685,16.794558981252,16.852638147757002,62897209.0
2015-06-25,17.57,17.62,17.35,17.37,59704817.0,0.0,1.0,17.007515925106002,17.055915230527,16.794558981252,16.81391870342,59704817.0
2015-06-24,17.53,17.69,17.45,17.49,59052661.0,0.0,1.0,16.968796480769,17.123674258118,16.891357592094,16.930077036432,59052661.0
2015-06-23,17.56,17.72,17.56,17.67,63865708.0,0.0,1.0,16.997836064022,17.15271384137,16.997836064022,17.104314535948998,63865708.0
2015-06-22,17.36,17.53,17.35,17.47,58447195.0,0.0,1.0,16.804238842335998,16.968796480769,16.794558981252,16.910717314263,58447195.0
2015-06-19,17.28,17.39,17.12,17.17,81165957.0,0.0,1.0,16.726799953661,16.833278425589,16.571922176313,16.620321481734,81165957.0
2015-06-18,17.35,17.4,17.22,17.38,97574677.0,0.0,1.0,16.794558981252,16.842958286673,16.668720787156,16.823598564504,97574677.0
2015-06-17,17.59,17.595,17.3,17.37,88712103.0,0.0,1.0,17.026875647275,17.031715577817,16.74615967583,16.81391870342,88712103.0
2015-06-16,17.46,17.5599,17.37,17.55,47291181.0,0.0,1.0,16.901037453179,16.997739265411,16.81391870342,16.988156202937,47291181.0
2015-06-15,17.33,17.5,17.25,17.47,68053373.0,0.0,1.0,16.775199259083,16.939756897516002,16.697760370409,16.910717314263,68053373.0
2015-06-12,17.45,17.58,17.36,17.49,53149442.0,0.0,1.0,16.891357592094,17.01719578619,16.804238842335998,16.930077036432,53149442.0
2015-06-11,17.62,17.675,17.44,17.49,77191527.0,0.0,1.0,17.055915230527,17.109154466491,16.88167773101,16.930077036432,77191527.0
2015-06-10,17.39,17.62,17.36,17.59,102643147.0,0.0,1.0,16.833278425589,17.055915230527,16.804238842335998,17.026875647275,102643147.0
2015-06-09,17.05,17.35,17.0,17.31,82104858.0,0.0,1.0,16.504163148723,16.794558981252,16.455763843301,16.755839536914,82104858.0
2015-06-08,17.27,17.33,17.05,17.08,69749600.0,0.0,1.0,16.717120092576998,16.775199259083,16.504163148723,16.533202731975997,69749600.0
2015-06-05,17.04,17.35,16.965,17.19,119087408.0,0.0,1.0,16.494483287637998,16.794558981252,16.421884329506,16.639681203903,119087408.0
2015-06-04,16.87,16.98,16.72,16.78,61025453.0,0.0,1.0,16.329925649205002,16.436404121133002,16.184727732941,16.242806899447,61025453.0
2015-06-03,16.79,17.02,16.74,16.93,89614868.0,0.05,1.0,16.252486760531003,16.475123565470003,16.204087455110002,16.388004815711,89614868.0
2015-06-02,16.52,16.76,16.5,16.72,65498460.0,0.0,1.0,15.944042376652,16.175674953552,15.92473966191,16.137069524069,65498460.0
2015-06-01,16.58,16.64,16.47,16.55,62912633.0,0.0,1.0,16.001950520877,16.059858665102,15.895785589798,15.972996448764,62912633.0
2015-05-29,16.66,16.67,16.47,16.5,74246895.0,0.0,1.0,16.079161379844,16.088812737215,15.895785589798,15.92473966191,74246895.0
2015-05-28,16.72,16.73,16.58,16.67,60969979.0,0.0,1.0,16.137069524069,16.14672088144,16.001950520877,16.088812737215,60969979.0
2015-05-27,16.56,16.75,16.54,16.74,69999158.0,0.0,1.0,15.982647806135,16.166023596181,15.963345091394,16.156372238811,69999158.0
2015-05-26,16.73,16.73,16.43,16.5,99306419.0,0.0,1.0,16.14672088144,16.14672088144,15.857180160314,15.92473966191,99306419.0
2015-05-22,16.72,16.8,16.705,16.75,47032906.0,0.0,1.0,16.137069524069,16.214280383036,16.122592488013,16.166023596181,47032906.0
2015-05-21,16.71,16.75,16.56,16.73,52045653.0,0.0,1.0,16.127418166698,16.166023596181,15.982647806135,16.14672088144,52045653.0
2015-05-20,16.78,16.85,16.63,16.74,67640605.0,0.0,1.0,16.194977668294,16.26253716989,16.050207307731,16.156372238811,67640605.0
2015-05-19,16.59,16.78,16.58,16.77,89115475.0,0.0,1.0,16.011601878248,16.194977668294,16.001950520877,16.185326310923,89115475.0
2015-05-18,16.31,16.54,16.31,16.51,51047229.0,0.0,1.0,15.741363871864,15.963345091394,15.741363871864,15.934391019281001,51047229.0
2015-05-15,16.52,16.52,16.3,16.35,54868077.0,0.0,1.0,15.944042376652,15.944042376652,15.731712514493001,15.779969301347,54868077.0
2015-05-14,16.53,16.59,16.45,16.52,55380166.0,0.0,1.0,15.953693734022998,16.011601878248,15.876482875056,15.944042376652,55380166.0
2015-05-13,16.44,16.52,16.36,16.47,47330638.0,0.0,1.0,15.866831517685,15.944042376652,15.789620658717999,15.895785589798,47330638.0
2015-05-12,16.46,16.48,16.35,16.43,59589310.0,0.0,1.0,15.886134232427,15.905436947167999,15.779969301347,15.857180160314,59589310.0
2015-05-11,16.45,16.59,16.43,16.49,56185501.0,0.0,1.0,15.876482875056,16.011601878248,15.857180160314,15.915088304539001,56185501.0
2015-05-08,16.32,16.46,16.22,16.45,86321384.0,0.0,1.0,15.751015229235001,15.886134232427,15.654501655526,15.876482875056,86321384.0
2015-05-07,16.23,16.33,16.09,16.24,73740256.0,0.0,1.0,15.664153012897,15.760666586606,15.529034009705,15.673804370268,73740256.0
2015-05-06,16.36,16.49,16.08,16.29,96396889.0,0.0,1.0,15.789620658717999,15.915088304539001,15.519382652334,15.722061157121999,96396889.0
2015-05-05,16.42,16.61,16.33,16.35,106053204.0,0.0,1.0,15.847528802943001,16.030904592989,15.760666586606,15.779969301347,106053204.0
2015-05-04,16.14,16.45,16.12,16.44,76504381.0,0.0,1.0,15.577290796559,15.876482875056,15.557988081818,15.866831517685,76504381.0
2015-05-01,16.0,16.15,15.92,16.11,78171362.0,0.0,1.0,15.442171793366999,15.586942153929998,15.364960934401,15.548336724447,78171362.0
2015-04-30,16.0,16.05,15.7949,15.93,78201256.0,0.0,1.0,15.442171793366999,15.490428580222002,15.244222453691002,15.374612291771,78201256.0
2015-04-29,15.6,16.04,15.57,15.98,134438101.0,0.0,1.0,15.056117498533,15.480777222851,15.027163426421001,15.422869078626,134438101.0
2015-04-28,15.58,15.71,15.5,15.65,58076725.0,0.0,1.0,15.036814783791002,15.162282429612999,14.959603924825,15.104374285387001,58076725.0
2015-04-27,15.63,15.76,15.56,15.56,73436466.0,0.0,1.0,15.085071570646,15.210539216467,15.01751206905,15.01751206905,73436466.0
2015-04-24,15.71,15.75,15.61,15.64,40766109.0,0.0,1.0,15.162282429612999,15.200887859096,15.065768855904,15.094722928017001,40766109.0
2015-04-23,15.72,15.8,15.68,15.69,50234512.0,0.0,1.0,15.171933786982999,15.24914464595,15.1333283575,15.142979714870998,50234512.0
2015-04-22,15.55,15.83,15.49,15.74,73075265.0,0.0,1.0,15.007860711679001,15.278098718063,14.949952567454,15.191236501725,73075265.0
2015-04-21,15.6,15.64,15.43,15.5,64033133.0,0.0,1.0,15.056117498533,15.094722928017001,14.892044423229,14.959603924825,64033133.0
2015-04-20,15.62,15.69,15.56,15.57,53649399.0,0.0,1.0,15.075420213275,15.142979714870998,15.01751206905,15.027163426421001,53649399.0
2015-04-17,15.71,15.75,15.5,15.56,88852590.0,0.0,1.0,15.162282429612999,15.200887859096,14.959603924825,15.01751206905,88852590.0
2015-04-16,15.64,15.94,15.58,15.79,105591004.0,0.0,1.0,15.094722928017001,15.384263649142001,15.036814783791002,15.239493288578998,105591004.0
2015-04-15,15.7,15.85,15.59,15.64,124479058.0,0.0,1.0,15.152631072242,15.297401432805,15.046466141162,15.094722928017001,124479058.0
2015-04-14,15.88,15.95,15.71,15.82,84385405.0,0.0,1.0,15.326355504917,15.393915006513,15.162282429612999,15.268447360692,84385405.0
2015-04-13,15.78,15.86,15.74,15.8,49191244.0,0.0,1.0,15.229841931208998,15.307052790175,15.191236501725,15.24914464595,49191244.0
2015-04-10,15.69,15.79,15.6,15.72,43801947.0,0.0,1.0,15.142979714870998,15.239493288578998,15.056117498533,15.171933786982999,43801947.0
2015-04-09,15.63,15.76,15.53,15.71,44719259.0,0.0,1.0,15.085071570646,15.210539216467,14.988557996937,15.162282429612999,44719259.0
2015-04-08,15.51,15.74,15.5,15.61,71732476.0,0.0,1.0,14.969255282195,15.191236501725,14.959603924825,15.065768855904,71732476.0
2015-04-07,15.53,15.65,15.45,15.46,49566392.0,0.0,1.0,14.988557996937,15.104374285387001,14.91134713797,14.920998495341001,49566392.0
2015-04-06,15.39,15.6,15.34,15.51,51161893.0,0.0,1.0,14.853438993745,15.056117498533,14.805182206891,14.969255282195,51161893.0
2015-04-02,15.43,15.62,15.43,15.54,50443508.0,0.0,1.0,14.892044423229,15.075420213275,14.892044423229,14.998209354307999,50443508.0
2015-04-01,15.42,15.46,15.25,15.41,73153854.0,0.0,1.0,14.882393065857999,14.920998495341001,14.718319990553,14.872741708487,73153854.0
2015-03-31,15.5,15.52,15.38,15.39,61333548.0,0.0,1.0,14.959603924825,14.978906639565999,14.843787636374,14.853438993745,61333548.0
