Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-10-28,52.86,54.96,52.71,54.73,23395176.0,0.0,1.0,51.569405297467,53.618133090216,51.423067597985,53.393748617677005,23395176.0
2015-10-27,52.71,52.91,52.24,52.61,13232394.0,0.0,1.0,51.423067597985,51.61818453062801,50.964542806275,51.325509131664,13232394.0
2015-10-26,53.23,53.59,52.75,53.11,14530672.0,0.0,1.0,51.930371622856,52.281582101613,51.462090984514,51.813301463270996,14530672.0
2015-10-23,53.0,53.67,52.95,53.64,19927051.0,0.0,1.0,51.705987150317,52.35962887467,51.657207917157,52.330361334774,19927051.0
2015-10-22,52.18,52.865,52.15,52.51,22317917.0,0.0,1.0,50.906007726482,51.574283220783,50.876740186586,51.227950665343,22317917.0
2015-10-21,52.99,53.16,51.79,51.81,15817353.0,0.0,1.0,51.696231303684996,51.862080696431,50.525529707829,50.545041401092995,15817353.0
2015-10-20,52.86,53.2,52.6,52.84,11195808.0,0.0,1.0,51.569405297467,51.901104082959996,51.315753285031995,51.54989360420299,11195808.0
2015-10-19,52.36,53.18,52.33,52.86,13616434.0,0.0,1.0,51.081612965861,51.881592389695996,51.052345425964006,51.569405297467,13616434.0
2015-10-16,53.34,53.36,52.565,52.69,17568971.0,0.0,1.0,52.037685935809996,52.057197629074004,51.281607821819,51.403555904721,17568971.0
2015-10-15,51.83,53.18,51.12,52.97,31023069.0,0.0,1.0,50.564553094357,51.881592389695996,49.871887983476,51.676719610421,31023069.0
2015-10-14,51.07,51.22,50.38,50.72,22265820.0,0.0,1.0,49.823108750315,49.969446449797,49.149955332698,49.48165411819,22265820.0
2015-10-13,50.85,51.71,50.83,51.21,13337940.0,0.0,1.0,49.608480124408,50.447482934772,49.588968431143996,49.959690603164994,13337940.0
2015-10-12,51.36,51.49,50.88,51.28,11187038.0,0.0,1.0,50.106028302647,50.232854308865,49.637747664305,50.02798152959001,11187038.0
2015-10-09,51.82,52.02,50.93,51.38,14341225.0,0.0,1.0,50.554797247725,50.749914180368,49.686526897465,50.125539995911,14341225.0
2015-10-08,51.09,51.84,50.75,51.65,16903001.0,0.0,1.0,49.842620443578994,50.57430894099,49.51092165808699,50.388947854979,16903001.0
2015-10-07,51.48,51.85,50.8901,51.32,16605486.0,0.0,1.0,50.223098462233,50.584064787622005,49.647601069403,50.067004916119004,16605486.0
2015-10-06,51.05,51.5,50.83,51.06,12601345.0,0.0,1.0,49.803597057051,50.242610155497,49.588968431143996,49.813352903683004,12601345.0
2015-10-05,50.4,51.335,50.34,51.16,14879934.0,0.0,1.0,49.169467025962,50.081638686067,49.110931946169,49.910911370003994,14879934.0
2015-10-02,48.51,49.88,47.71,49.88,27314403.0,0.0,1.0,47.325612012488,48.662163001091,46.545144281918,48.662163001091,27314403.0
2015-10-01,49.42,50.0,49.22,49.89,16289694.0,0.0,1.0,48.213394056013,48.779233160677,48.01827712337,48.671918847723,16289694.0
2015-09-30,49.81,49.84,48.9,49.61,17587920.0,0.0,1.0,48.593872074666,48.623139614562,47.706090031142,48.398755142023,17587920.0
2015-09-29,49.05,49.45,48.47,49.0,16477654.0,0.0,1.0,47.852427730624,48.242661595909006,47.28658862596,47.803648497462994,16477654.0
2015-09-28,50.63,50.7,48.95,49.03,21444531.0,0.0,1.0,49.39385149850099,49.46214242492601,47.754869264301995,47.83291603736,21444531.0
2015-09-25,50.17,50.72,49.87,50.55,22340573.0,0.0,1.0,48.945082553423006,49.48165411819,48.652407154459,49.315804725444,22340573.0
2015-09-24,49.66,49.75,48.75,49.13,32237013.0,0.0,1.0,48.447534375184,48.535336994873,47.55975233165999,47.930474503681005,32237013.0
2015-09-23,50.4,50.65,49.95,50.12,13680224.0,0.0,1.0,49.169467025962,49.413363191765,48.730453927516,48.896303320262,13680224.0
2015-09-22,49.95,50.45,49.86,50.38,19607219.0,0.0,1.0,48.730453927516,49.218246259123,48.642651307826995,49.149955332698,19607219.0
2015-09-21,50.82,51.1,50.3601,50.71,14935995.0,0.0,1.0,49.57921258451199,49.852376290212,49.1305411979,49.471898271558,14935995.0
2015-09-18,50.7,50.84,50.11,50.29,33404568.0,0.0,1.0,49.46214242492601,49.598724277776,48.886547473629996,49.062152713009006,33404568.0
2015-09-17,52.61,53.0,51.38,51.65,24075192.0,0.0,1.0,51.325509131664,51.705987150317,50.125539995911,50.388947854979,24075192.0
2015-09-16,52.26,52.71,51.79,52.59,17366057.0,0.0,1.0,50.984054499539006,51.423067597985,50.525529707829,51.3059974384,17366057.0
2015-09-15,51.18,52.29,51.06,52.0,17858941.0,0.0,1.0,49.930423063269,51.013322039436,49.813352903683004,50.730402487103994,17858941.0
2015-09-14,51.08,51.18,50.68,50.98,11426957.0,0.0,1.0,49.832864596947005,49.930423063269,49.442630731662,49.735306130626,11426957.0
2015-09-11,51.01,51.15,50.63,51.1,12001034.0,0.0,1.0,49.764573670522005,49.901155523372005,49.39385149850099,49.852376290212,12001034.0
2015-09-10,50.56,51.5,50.29,51.07,17465220.0,0.0,1.0,49.32556057207599,50.242610155497,49.062152713009006,49.823108750315,17465220.0
2015-09-09,52.4,52.62,50.73,50.88,16930921.0,0.0,1.0,51.120636352389,51.335264978296,49.491409964823,49.637747664305,16930921.0
2015-09-08,51.4,51.88,51.02,51.65,17158644.0,0.0,1.0,50.145051689176,50.613332327517995,49.774329517153994,50.388947854979,17158644.0
2015-09-04,51.13,51.3,50.12,50.59,19054523.0,0.0,1.0,49.881643830108004,50.047493222854,48.896303320262,49.354828111973,19054523.0
2015-09-03,51.96,52.71,51.59,51.79,15708685.0,0.0,1.0,50.691379100575,51.423067597985,50.330412775186005,50.525529707829,15708685.0
2015-09-02,51.73,52.03,50.99,51.75,17514780.0,0.0,1.0,50.466994628036005,50.759670027,49.745061977258,50.4865063213,17514780.0
2015-09-01,52.25,52.4,50.29,50.94,28613932.0,0.0,1.0,50.974298652907,51.120636352389,49.062152713009006,49.696282744097005,28613932.0
2015-08-31,53.2,53.6599,52.72,53.48,20628452.0,0.0,1.0,51.901104082959996,52.349775469572,51.43282344461701,52.17426778866,20628452.0
2015-08-28,53.27,53.563,52.815,53.28,17205353.0,0.0,1.0,51.969395009385,52.255241315705995,51.525503987623,51.979150856017,17205353.0
2015-08-27,53.1,53.62,52.35,53.44,26466648.0,0.0,1.0,51.803545616639006,52.31084964151,51.071857119228,52.13524440213101,26466648.0
2015-08-26,51.41,52.38,50.25,52.28,30709862.0,0.0,1.0,50.154807535808004,51.101124659125006,49.023129326479996,51.003566192804,30709862.0
2015-08-25,52.7,52.75,49.88,49.88,27803840.0,0.0,1.0,51.413311751353,51.462090984514,48.662163001091,48.662163001091,27803840.0
2015-08-24,49.13,52.53,47.1,50.34,37760100.0,0.0,1.0,47.930474503681005,51.247462358606995,45.950037637357,49.110931946169,37760100.0
2015-08-21,54.4,55.05,53.58,53.6,33434406.0,0.0,1.0,53.071805678816006,53.705935709905006,52.271826254981,52.291337948245,33434406.0
2015-08-20,56.03,56.31,55.33,55.33,28455508.0,0.0,1.0,54.662008679854004,54.935172385554,53.979099415605,53.979099415605,28455508.0
2015-08-19,57.18,57.52,56.56,57.0,17672524.0,0.0,1.0,55.78393104255,56.115629828042,55.179068551357005,55.608325803171,17672524.0
2015-08-18,57.67,57.92,57.4,57.55,11593241.0,0.0,1.0,56.26196752752401,56.505863693327996,55.998559668457006,56.144897367938995,11593241.0
2015-08-17,57.16,57.85,56.99,57.77,11140334.0,0.0,1.0,55.764419349286,56.437572766903,55.598569956539,56.359525993846,11140334.0
2015-08-14,57.18,57.72,57.18,57.59,8864981.0,0.0,1.0,55.78393104255,56.31074676068499,55.78393104255,56.183920754467,8864981.0
2015-08-13,57.03,57.6,56.5,57.33,15836752.0,0.0,1.0,55.637593343068,56.193676601099995,55.120533471565,55.930268742032005,15836752.0
2015-08-12,56.94,57.24,55.31,56.91,27569091.0,0.0,1.0,55.549790723379004,55.842466122343,53.959587722341006,55.520523183482,27569091.0
2015-08-11,58.01,58.25,57.24,57.64,18897619.0,0.0,1.0,56.593666313016996,56.82780663218799,55.842466122343,56.232699987628,18897619.0
2015-08-10,58.26,58.84,58.21,58.74,10811741.0,0.0,1.0,56.83756247882,57.403401583484,56.78878324566,57.305843117163,10811741.0
2015-08-07,58.18,58.61,57.44,57.91,11933951.0,0.0,1.0,56.75951570576299,57.179017110945,56.037583054985,56.49610784669599,11933951.0
2015-08-06,58.82,58.96,57.9,58.1,14706948.0,0.0,1.0,57.38388989021999,57.52047174306999,56.486352000064,56.681468932706004,14706948.0
2015-08-05,58.94,59.25,58.6,58.74,10600237.0,0.0,1.0,57.500960049806004,57.803391295402,57.169261264313,57.305843117163,10600237.0
2015-08-04,58.37,58.87,58.29,58.47,10984522.0,0.0,1.0,56.94487679177399,57.432669123381004,56.866830018717,57.042435258095,10984522.0
2015-08-03,58.62,58.67,57.95,58.44,10508705.0,0.0,1.0,57.188772957577,57.237552190738,56.535131233224,57.01316771819899,10508705.0
2015-07-31,58.79,58.84,58.37,58.46,12529315.0,0.0,1.0,57.354622350324,57.403401583484,56.94487679177399,57.032679411463,12529315.0
2015-07-30,58.73,59.05,58.295,58.88,11201269.0,0.05,1.0,57.296087270531,57.608274362759,56.871707942033005,57.442424970013,11201269.0
2015-07-29,58.56,59.15,58.43,58.92,14460768.0,0.0,1.0,57.081764911657,57.656871491197,56.955046512775,57.432677400867995,14460768.0
2015-07-28,58.45,58.5,57.78,58.37,12566689.0,0.0,1.0,56.974541651064996,57.023279496788994,56.321454518367005,56.896561097907,12566689.0
2015-07-27,57.9,58.33,57.43,57.96,20378381.0,0.0,1.0,56.438425348104,56.857570821328004,55.9802895983,56.496910762972,20378381.0
2015-07-24,59.7,59.77,58.33,58.7,24754046.0,0.0,1.0,58.192987794159,58.261220778171996,56.857570821328004,57.218230879684,24754046.0
2015-07-23,60.29,60.95,59.73,59.87,29432315.0,0.0,1.0,58.768094373699,59.411433937252,58.222230501592996,58.358696469619,29432315.0
2015-07-22,59.12,60.53,59.03,60.34,30149429.0,0.0,1.0,57.627628783763,59.002036033173,57.53990066146,58.816832219423,30149429.0
2015-07-21,58.8,59.31,58.8,59.1,21539419.0,0.0,1.0,57.315706571131,57.812832597513,57.315706571131,57.608133645474005,21539419.0
2015-07-20,58.96,59.3,58.63,58.85,16016435.0,0.0,1.0,57.471667677447,57.803085028369,57.14999789567,57.364444416855,16016435.0
2015-07-17,58.53,58.89,58.34,58.75,21054233.0,0.0,1.0,57.052522204223,57.403434693434,56.867318390473,57.266968725407,21054233.0
2015-07-16,57.9,58.65,57.71,58.59,41084043.0,0.0,1.0,56.438425348104,57.16949303396,56.253221534352996,57.111007619091,41084043.0
2015-07-15,56.26,56.79,55.95,56.46,20470527.0,0.0,1.0,54.839824008365,55.356445173036,54.537649364877005,55.03477539125999,20470527.0
2015-07-14,55.37,56.12,55.24,55.91,18174602.0,0.0,1.0,53.972290354482006,54.703358040338,53.84557195560001,54.498659088298,18174602.0
2015-07-13,55.04,55.69,55.035,55.54,18803919.0,0.0,1.0,53.650620572705,54.284212567114,53.645746788133,54.137999029942996,18803919.0
2015-07-10,54.55,54.79,53.71,54.56,16578112.0,0.0,1.0,53.172989684612,53.406931344086,52.354193876452996,53.182737253757,16578112.0
2015-07-09,53.84,54.15,53.6,53.71,23540424.0,0.0,1.0,52.480912275334994,52.783086918822,52.246970615860995,52.354193876452996,23540424.0
2015-07-08,53.81,53.81,52.77,52.8,26169423.0,0.0,1.0,52.451669567901,52.451669567901,51.437922376847,51.467165084281,26169423.0
2015-07-07,54.97,55.05,53.03,54.5,32008902.0,0.0,1.0,53.582387588692,53.66036814185001,51.69135917460999,53.124251838888,32008902.0
2015-07-06,54.79,55.25,54.5,55.08,12699980.0,0.0,1.0,53.406931344086,53.855319524745,53.124251838888,53.689610849284,12699980.0
2015-07-02,55.43,55.85,55.07,55.37,12062781.0,0.0,1.0,54.03077576935,54.440173673429996,53.679863280138996,53.972290354482006,12062781.0
2015-07-01,56.01,56.01,55.235,55.68,17606104.0,0.0,1.0,54.596134779745995,54.596134779745995,53.840698171028,54.274464997969,17606104.0
2015-06-30,55.52,55.68,54.805,55.24,17737444.0,0.0,1.0,54.118503891653006,54.274464997969,53.421552697803,53.84557195560001,17737444.0
2015-06-29,55.04,55.62,54.85,54.88,22259259.0,0.0,1.0,53.650620572705,54.215979583100996,53.465416758955,53.494659466388995,22259259.0
2015-06-26,56.47,56.65,56.1,56.34,12145920.0,0.0,1.0,55.044522960403995,55.21997920500999,54.683862902049,54.917804561523,12145920.0
2015-06-25,56.99,57.06,56.18,56.19,12175098.0,0.0,1.0,55.551396555931,55.619629539945,54.76184345520701,54.771591024351,12175098.0
2015-06-24,56.66,56.99,56.5,56.66,19233363.0,0.0,1.0,55.229726774155,55.551396555931,55.073765667839005,55.229726774155,19233363.0
2015-06-23,57.28,57.638999999999996,57.12,57.39,16216064.0,0.0,1.0,55.834076061129,56.184013793426,55.678114954813005,55.941299321721,16216064.0
2015-06-22,56.86,57.21,56.76,56.95,13004444.0,0.0,1.0,55.424678157049996,55.765843077116,55.327202465602,55.512406279352,13004444.0
2015-06-19,56.51,56.81,56.17,56.23,18839756.0,0.0,1.0,55.083513236983,55.375940311326,54.752095886062,54.81058130093,18839756.0
2015-06-18,56.66,56.88,55.98,56.76,18735057.0,0.0,1.0,55.229726774155,55.444173295339006,54.566892072312,55.327202465602,18735057.0
2015-06-17,57.07,57.15,56.38,56.54,17801874.0,0.0,1.0,55.629377109089006,55.707357662247,54.956794838102,55.112755944418,17801874.0
2015-06-16,56.52,57.13,56.355,57.07,13563808.0,0.0,1.0,55.093260806127994,55.687862523957996,54.93242591524,55.629377109089006,13563808.0
2015-06-15,56.62,56.94,56.11,56.65,17698443.0,0.0,1.0,55.190736497576,55.502658710207996,54.693610471193,55.21997920500999,17698443.0
2015-06-12,57.01,57.25,56.67,57.11,13860635.0,0.0,1.0,55.570891694221004,55.804833353695,55.239474343299,55.668367385668,13860635.0
2015-06-11,57.2,57.5,56.93,57.21,19187109.0,0.0,1.0,55.756095507971004,56.04852258231399,55.492911141063004,55.765843077116,19187109.0
2015-06-10,56.27,57.21,56.18,57.02,21275642.0,0.0,1.0,54.849571577509,55.765843077116,54.76184345520701,55.580639263366,21275642.0
2015-06-09,55.57,56.36,55.22,56.0,15193141.0,0.0,1.0,54.167241737377005,54.937299699812,53.826076817311,54.586387210600996,15193141.0
2015-06-08,56.25,56.5,55.65,55.65,14961647.0,0.0,1.0,54.83007643922,55.073765667839005,54.245222290535004,54.245222290535004,14961647.0
2015-06-05,56.02,56.5799,55.84,56.24,26500448.0,0.0,1.0,54.605882348891,55.151648745305,54.430426104285004,54.820328870074995,26500448.0
2015-06-04,55.45,56.0,55.16,55.33,18517634.0,0.0,1.0,54.05027090764,54.586387210600996,53.767591402442,53.933300077903006,18517634.0
2015-06-03,55.04,56.02,55.01,55.63,21240463.0,0.0,1.0,53.650620572705,54.605882348891,53.62137786527099,54.225727152245,21240463.0
2015-06-02,54.4,55.02,54.13,54.72,17765489.0,0.0,1.0,53.026776147441,53.631125434416,52.763591780533,53.338698360073,17765489.0
2015-06-01,54.68,55.045,54.44,54.45,18156212.0,0.0,1.0,53.299708083494,53.655494357277,53.065766424020005,53.075513993164996,18156212.0
2015-05-29,54.46,54.49,53.87,54.08,13841381.0,0.0,1.0,53.085261562309,53.114504269743996,52.510154982769,52.714853934809,13841381.0
2015-05-28,54.82,54.82,54.22,54.55,13381912.0,0.0,1.0,53.43617405152099,53.43617405152099,52.851319902834994,53.172989684612,13381912.0
2015-05-27,54.34,54.98,54.2,54.87,13699300.0,0.0,1.0,52.968290732572,53.592135157837,52.831824764546006,53.484911897244,13699300.0
2015-05-26,54.75,54.8386,54.01,54.24,16552420.0,0.0,1.0,53.367941067507,53.454304530129995,52.646620950796006,52.870815041125,16552420.0
2015-05-22,54.78,55.33,54.68,54.97,12652016.0,0.0,1.0,53.397183774942,53.933300077903006,53.299708083494,53.582387588692,12652016.0
2015-05-21,54.69,55.1,54.61,54.84,11799594.0,0.0,1.0,53.309455652638995,53.709105987574,53.231475099481,53.45566918981,11799594.0
2015-05-20,55.27,55.3,54.745,54.89,13955459.0,0.0,1.0,53.874814663034,53.904057370469,53.363067282935,53.504407035534,13955459.0
2015-05-19,54.79,55.37,54.75,55.33,18207423.0,0.0,1.0,53.406931344086,53.972290354482006,53.367941067507,53.933300077903006,18207423.0
2015-05-18,54.19,54.895,54.17,54.67,11716253.0,0.0,1.0,52.822077195401,53.509280820106,52.802582057112,53.289960514349005,11716253.0
2015-05-15,54.59,54.61,54.03,54.24,10377817.0,0.0,1.0,53.211979961191,53.231475099481,52.666116089084994,52.870815041125,10377817.0
2015-05-14,54.43,54.73,54.33,54.6,14250752.0,0.0,1.0,53.056018854875,53.348445929217995,52.958543163428004,53.221727530336,14250752.0
2015-05-13,53.72,54.36,53.48,54.2,15810396.0,0.0,1.0,52.363941445598,52.987785870862,52.129999786124,52.831824764546006,15810396.0
2015-05-12,53.67,53.98,53.23,53.74,13336831.0,0.0,1.0,52.315203599874,52.617378243360996,51.886310557505,52.383436583887,13336831.0
2015-05-11,53.92,54.16,53.8,53.97,13894416.0,0.0,1.0,52.558892828493,52.79283448796699,52.441921998756,52.60763067421699,13894416.0
2015-05-08,53.55,54.11,53.3,54.02,17331845.0,0.0,1.0,52.198232770137,52.744096642243,51.954543541518,52.65636851994,17331845.0
2015-05-07,52.59,53.44,52.41,53.31,14951641.0,0.05,1.0,51.262466132241,52.091009509545,51.087009887636,51.964291110663005,14951641.0
2015-05-06,53.56,53.9,52.35,52.82,19412721.0,0.0,1.0,52.159059817975,52.490166620404,50.980709138741,51.438415600923,19412721.0
2015-05-05,53.99,54.3,53.25,53.35,20667433.0,0.0,1.0,52.577812538694,52.879704035025995,51.857168321642,51.954552675298004,20667433.0
2015-05-04,53.85,54.26,53.74,54.17,15665851.0,0.0,1.0,52.441474443576006,52.84075029356399,52.33435165455499,52.753104375274,15665851.0
2015-05-01,53.64,53.84,53.31,53.76,13148680.0,0.0,1.0,52.236967300899,52.43173600821,51.915598933835,52.353828525286,13148680.0
2015-04-30,53.75,53.97,52.92,53.32,19420256.0,0.0,1.0,52.34409008992001,52.558335667963,51.535799954577996,51.925337369201,19420256.0
2015-04-29,52.65,53.9901,52.61,53.76,22539063.0,0.0,1.0,51.272862199708,52.577909923048,51.233908458246,52.353828525286,22539063.0
2015-04-28,52.67,53.1,52.25,53.02,14134425.0,0.0,1.0,51.292339070439,51.711091791159,50.883324785085,51.63318430823399,14134425.0
2015-04-27,52.88,53.39,52.78,52.8,15612329.0,0.0,1.0,51.496846213115994,51.99350641676,51.399461859460004,51.418938730191,15612329.0
2015-04-24,53.16,53.22,52.85,52.9,10150537.0,0.0,1.0,51.769522403352006,51.827953015545,51.46763090701899,51.516323083847,10150537.0
2015-04-23,53.01,53.4,52.8199,53.22,13049425.0,0.0,1.0,51.623445872868004,52.00324485212499,51.438318216569,51.827953015545,13049425.0
2015-04-22,52.52,53.38,52.35,53.1,14873134.0,0.0,1.0,51.146262539956,51.983767981393996,50.980709138741,51.711091791159,14873134.0
2015-04-21,53.35,53.46,52.25,52.48,19554373.0,0.0,1.0,51.954552675298004,52.061675464319,50.883324785085,51.107308798493,19554373.0
2015-04-20,53.3,53.57,53.09,53.2,14729995.0,0.0,1.0,51.90586049847,52.16879825334001,51.701353355792996,51.808476144813994,14729995.0
2015-04-17,53.51,54.1,52.95,53.07,23282081.0,0.0,1.0,52.110367641147,52.684935327714996,51.565015260675004,51.681876485062,23282081.0
2015-04-16,53.98,54.46,53.8,54.02,38345622.0,0.0,1.0,52.568074103328,53.035519000876,52.392782266748,52.607027844791006,38345622.0
2015-04-15,52.93,53.38,52.75,53.21,19041097.0,0.0,1.0,51.545538389944,51.983767981393996,51.370246553364,51.81821458018,19041097.0
2015-04-14,52.93,53.0,52.38,52.73,13259731.0,0.0,1.0,51.545538389944,51.613707437503,51.009924444838,51.350769682633,13259731.0
2015-04-13,52.48,52.95,52.41,52.66,11984406.0,0.0,1.0,51.107308798493,51.565015260675004,51.039139750934,51.282600635074,11984406.0
2015-04-10,52.08,52.68,51.98,52.43,13027716.0,0.0,1.0,50.717771383871,51.302077505804995,50.620387030215,51.058616621666005,13027716.0
2015-04-09,51.73,52.205,51.69,52.13,13591430.0,0.0,1.0,50.376926146076,50.83950182594,50.337972404614,50.766463560698995,13591430.0
2015-04-08,51.67,52.22,51.63,51.89,11773034.0,0.0,1.0,50.318495533882,50.854109478989,50.279541792420005,50.532741111925,11773034.0
2015-04-07,51.83,51.93,51.39,51.52,11560607.0,0.0,1.0,50.474310499732,50.571694853387,50.045819343647004,50.172419003399,11560607.0
2015-04-06,51.16,51.96,50.98,51.62,13248050.0,0.0,1.0,49.821835330239,50.600910159483995,49.646543493658,50.269803357055,13248050.0
2015-04-02,51.68,52.22,51.59,51.86,13966921.0,0.0,1.0,50.328233969248,50.854109478989,50.240588050958,50.503525805828,13966921.0
2015-04-01,51.37,51.895,51.01,51.62,21577679.0,0.0,1.0,50.026342472915,50.537610329608,49.675758799755,50.269803357055,21577679.0
