Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-12-09,65.61,66.585,65.04,65.46,16770188.0,0.0,1.0,62.308563032056,63.234501897416,61.767244926153005,62.166110898923996,16770188.0
2015-12-08,66.25,66.96,65.7,65.96,13083754.0,0.0,1.0,62.916358800087,63.590632230247,62.394034311934995,62.640951342698,13083754.0
2015-12-07,67.66,67.75,66.4,67.0,11685333.0,0.0,1.0,64.25540885153,64.34088013141,63.05881093321901,63.628619465747995,11685333.0
2015-12-04,66.1,67.995,66.03,67.89,17786014.0,0.0,1.0,62.77390666695501,64.57355194885899,62.707429004826004,64.473835455667,17786014.0
2015-12-03,66.83,67.03,65.58,65.8,14625381.0,0.0,1.0,63.467173714865,63.657109892375004,62.28007260543,62.489002400690005,14625381.0
2015-12-02,67.83,67.88,66.48,66.66,13440656.0,0.0,1.0,64.41685460241399,64.464338646791,63.134785404223,63.305727963982,13440656.0
2015-12-01,67.34,67.83,66.99,67.61,12707388.0,0.0,1.0,63.951510967515,64.41685460241399,63.619122656872996,64.20792480715299,12707388.0
2015-11-30,67.28,67.52,66.68,66.68,15139836.0,0.0,1.0,63.894530114262,64.122453527274,63.324721581732994,63.324721581732994,15139836.0
2015-11-27,67.0,67.3264,66.64,67.17,4052853.0,0.0,1.0,63.628619465747995,63.938595307444,63.286734346231,63.790065216632,4052853.0
2015-11-25,66.93,67.12,66.55,66.86,7772026.0,0.0,1.0,63.562141803619994,63.742581172254,63.201263066352,63.49566414149201,7772026.0
2015-11-24,66.17,67.14,66.04,66.78,10910042.0,0.0,1.0,62.840384329083,63.761574790005,62.716925813702,63.419689670488005,10910042.0
2015-11-23,67.31,67.58,66.78,66.88,11338963.0,0.0,1.0,63.923020540889,64.179434380527,63.419689670488005,63.514657759243,11338963.0
2015-11-20,67.99,68.11,67.375,67.54,11209466.0,0.0,1.0,64.568803544421,64.682765250927,63.984749798578996,64.141447145025,11209466.0
2015-11-19,67.58,67.82,67.04,67.66,12839394.0,0.0,1.0,64.179434380527,64.407357793538,63.66660670125,64.25540885153,12839394.0
2015-11-18,66.48,67.55,66.37,67.45,12910083.0,0.0,1.0,63.134785404223,64.1509439539,63.030320506593,64.055975865145,12910083.0
2015-11-17,66.67,66.74,65.89,66.13,12354394.0,0.0,1.0,63.315224772857,63.381702434986,62.574473680569994,62.802397093581,12354394.0
2015-11-16,65.46,66.58,65.17,66.51,11041091.0,0.0,1.0,62.166110898923996,63.229753492978,61.890703441534995,63.16327583085,11041091.0
2015-11-13,65.84,66.17,65.23,65.56,11825836.0,0.0,1.0,62.526989636192,62.840384329083,61.947684294788,62.26107898767901,11825836.0
2015-11-12,66.86,66.9,65.95,66.0,13575820.0,0.0,1.0,63.49566414149201,63.533651376994,62.631454533823,62.6789385782,13575820.0
2015-11-11,68.1,68.17,67.25,67.35,8513925.0,0.0,1.0,64.673268442052,64.73974610418,63.866039687636004,63.96100777639,8513925.0
2015-11-10,67.19,67.85,66.93,67.68,13237225.0,0.0,1.0,63.809058834383,64.435848220165,63.562141803619994,64.274402469281,13237225.0
2015-11-09,68.7,68.72,67.08,67.39,17143653.0,0.0,1.0,65.243076974581,65.262070592332,63.704593936752005,63.998995011892006,17143653.0
2015-11-06,68.37,69.03,68.1,68.46,23259713.0,0.0,1.0,64.92968228169,65.556471667472,64.673268442052,65.01515356156901,23259713.0
2015-11-05,65.79,66.67,65.75,66.44,12715177.0,0.0,1.0,62.479505591815006,63.315224772857,62.441518356313,63.096798168721,12715177.0
2015-11-04,66.01,66.15,65.63,65.85,11388297.0,0.0,1.0,62.688435387075,62.82139071133199,62.32755664980699,62.536486445068,11388297.0
2015-11-03,65.29,66.1,65.17,65.78,11519476.0,0.0,1.0,62.004665148041,62.77390666695501,61.890703441534995,62.470008782939,11519476.0
2015-11-02,64.45,65.75,64.39,65.54,15252402.0,0.0,1.0,61.2069332025,62.441518356313,61.149952349246995,62.242085369928,15252402.0
2015-10-30,65.3,65.34,64.13,64.25,15731415.0,0.0,1.0,62.014161956916,62.052149192418,60.903035318484,61.016997024990005,15731415.0
2015-10-29,65.26,65.83,64.88,65.21,12752676.0,0.0,1.0,61.976174721414004,62.517492827317,61.615295984146,61.928690677037004,12752676.0
2015-10-28,63.7,65.74,63.69,65.5,17959901.0,0.0,1.0,60.494672536837996,62.432021547437,60.485175727963,62.204098134426005,17959901.0
2015-10-27,63.53,63.86,63.3135,63.64,8831857.0,0.0,1.0,60.333226785955,60.646621478845994,60.127620873801,60.437691683585996,8831857.0
2015-10-26,63.84,63.99,63.41,63.9,13880244.0,0.0,1.0,60.627627861095,60.770079994228,60.219265079448995,60.684608714348,13880244.0
2015-10-23,63.63,64.185,63.5,63.87,16985219.0,0.0,1.0,60.428194874709995,60.955267767299006,60.304736359329006,60.656118287721995,16985219.0
2015-10-22,62.42,63.58,62.42,63.19,15293031.0,0.0,1.0,59.279081000775996,60.380710830333,59.279081000775996,60.010335284189,15293031.0
2015-10-21,62.88,62.96,62.05,62.06,12171798.0,0.0,1.0,59.715934209048996,59.791908680053,58.92769907238301,58.937195881259,12171798.0
2015-10-20,62.36,62.815,62.08,62.52,11545128.0,0.0,1.0,59.222100147524,59.654204951358004,58.95618949901,59.374049089531,11545128.0
2015-10-19,62.0,62.765,61.91,62.22,14510389.0,0.0,1.0,58.880215028006,59.606720906981,58.794743748127004,59.089144823267,14510389.0
2015-10-16,62.43,62.65,62.09,62.43,17456576.0,0.0,1.0,59.288577809652004,59.497507604913,58.965686307885,59.288577809652004,17456576.0
2015-10-15,60.47,61.96,60.1034,61.89,18147873.0,0.0,1.0,57.427203270057,58.842227792504,57.079050256681995,58.775750130376,18147873.0
2015-10-14,60.76,60.97,59.54,59.99,28983463.0,0.0,1.0,57.702610727446,57.902043713831,56.544000044637,56.971356444034,28983463.0
2015-10-13,61.39,62.16,61.31,61.55,15621860.0,0.0,1.0,58.300909686601,59.032163970014,58.224935215598,58.452858628609,15621860.0
2015-10-12,61.84,62.01,61.398999999999994,61.72,10857374.0,0.0,1.0,58.728266085998,58.889711836882,58.309456814589005,58.614304379492,10857374.0
2015-10-09,62.39,62.545,61.575,61.93,12112022.0,0.0,1.0,59.25059057415,59.39779111172,58.476600650798,58.813737365878,12112022.0
2015-10-08,61.85,62.25,61.43,62.13,13964567.0,0.0,1.0,58.737762894874,59.117635249893,58.338896922103004,59.003673543387,13964567.0
2015-10-07,62.55,63.03,61.755,62.13,12817978.0,0.0,1.0,59.402539516158,59.858386342181,58.647543210557004,59.003673543387,12817978.0
2015-10-06,62.11,62.36,61.615,62.05,12134800.0,0.0,1.0,58.984679925635994,59.222100147524,58.5145878863,58.92769907238301,12134800.0
2015-10-05,61.24,62.24,61.22,62.02,13470764.0,0.0,1.0,58.158457553469,59.108138441018,58.139463935718005,58.899208645757,13470764.0
2015-10-02,59.59,60.86,58.53,60.81,20434993.0,0.44,1.0,56.591484089013996,57.797578816201,55.584822348212995,57.750094771822994,20434993.0
2015-10-01,61.12,61.87,60.54,61.42,16858972.0,0.0,1.0,57.627523142103996,58.334667159718,57.08066510181501,57.910380749149,16858972.0
2015-09-30,60.7,61.0,60.11,60.97,18638980.0,0.0,1.0,57.231522492239996,57.514380099285,56.67523586505,57.486094338581,18638980.0
2015-09-29,59.98,60.13,58.73,59.84,19334371.0,0.0,1.0,56.552664235330006,56.694093038853,55.37409087264,56.420664018709004,19334371.0
2015-09-28,60.92,61.01,59.69,59.98,16825220.0,0.0,1.0,57.438951404073,57.523808686187,56.279235215186006,56.552664235330006,16825220.0
2015-09-25,61.27,61.86,60.87,61.47,18381900.0,0.0,1.0,57.768951945626,58.325238572816,57.391808469566,57.957523683656994,18381900.0
2015-09-24,60.01,60.38,59.46,60.22,17290898.0,0.0,1.0,56.580949996035,56.929807711391,56.062377716450996,56.778950320967,17290898.0
2015-09-23,60.8,61.15,60.32,60.64,11712247.0,0.0,1.0,57.325808361255,57.655808902808,56.873236189982,57.174950970831006,11712247.0
2015-09-22,60.6,61.085,60.42,60.91,14811263.0,0.0,1.0,57.137236623224,57.594523087948,56.967522058997,57.429522817172,14811263.0
2015-09-21,61.52,61.91,61.08,61.45,13136087.0,0.0,1.0,58.004666618163995,58.372381507324,57.589808794497,57.938666509854,13136087.0
2015-09-18,61.83,61.83,60.78,60.94,31008001.0,0.0,1.0,58.296952812111996,58.296952812111996,57.306951187452,57.457808577875994,31008001.0
2015-09-17,64.14,64.64,62.39,62.65,21249199.0,0.0,1.0,60.474956386363004,60.946385731439,58.824953678597005,59.070096938036,21249199.0
2015-09-16,63.89,64.29,63.21,64.14,12234435.0,0.0,1.0,60.239241713824995,60.616385189885996,59.598097804522,60.474956386363004,12234435.0
2015-09-15,62.76,63.89,62.51,63.58,14023503.0,0.0,1.0,59.173811393953,60.239241713824995,58.93809672141501,59.946955519877996,14023503.0
2015-09-14,62.64,62.685,62.12,62.38,10202787.0,0.0,1.0,59.060668351135,59.103096992192,58.570381832256004,58.815525091695,10202787.0
2015-09-11,62.38,62.66,61.986000000000004,62.56,12766683.0,0.0,1.0,58.815525091695,59.079525524938,58.444038767775,58.985239655923,12766683.0
2015-09-10,61.86,62.995,61.45,62.66,15748310.0,0.0,1.0,58.325238572816,59.395383186139,57.938666509854,59.079525524938,15748310.0
2015-09-09,63.94,64.34,62.0,62.18,13889457.0,0.0,1.0,60.286384648333,60.663528124394,58.457238789438,58.626953353665,13889457.0
2015-09-08,62.77,63.2,62.33,63.16,13383326.0,0.0,1.0,59.183239980855,59.588669217619994,58.76838215718799,59.550954870014,13383326.0
2015-09-04,61.8,61.92,60.75,61.5,20188951.0,0.0,1.0,58.268667051407,58.381810094224996,57.278665426747,57.985809444361,20188951.0
2015-09-03,62.88,63.66,62.45,62.68,17065377.0,0.0,1.0,59.286954436771005,60.02238421509,58.881525200005996,59.098382698741,17065377.0
2015-09-02,62.62,62.9125,61.54,62.57,17756444.0,0.0,1.0,59.041811177332,59.317597344201005,58.023523791968,58.994668242824,17756444.0
2015-09-01,62.75,62.85,60.99,61.45,23634284.0,0.0,1.0,59.164382807052,59.258668676066996,57.504951512384004,57.938666509854,23634284.0
2015-08-31,63.67,64.35,63.47,64.1,14222866.0,0.0,1.0,60.031812801992,60.672956711295,59.843241063961,60.437242038757,14222866.0
2015-08-28,64.3,64.46,63.6,64.13,16686263.0,0.0,1.0,60.62581377678799,60.776671167212,59.965812693681,60.465527799462,16686263.0
2015-08-27,64.0,64.73,63.135,64.48,29045241.0,0.0,1.0,60.342956169742,61.031243013553,59.52738340276,60.79552834101499,29045241.0
2015-08-26,61.8,62.98,60.545,62.91,33543527.0,0.0,1.0,58.268667051407,59.381240305787,57.085379395265996,59.315240197475994,33543527.0
2015-08-25,63.1,63.3203,59.73,59.91,31762621.0,0.0,1.0,59.494383348605005,59.702095118044994,56.316949562792,56.486664127019,31762621.0
2015-08-24,59.29,62.92,50.07,60.25,36328739.0,0.0,1.0,55.902091739125005,59.324668784378005,47.208934615922004,56.807236081671,36328739.0
2015-08-21,65.09,65.44,63.57,63.6,28209028.0,0.0,1.0,61.370672142008,61.700672683561,59.937526932977,59.965812693681,28209028.0
2015-08-20,66.81,67.04,65.94,65.94,20972302.0,0.0,1.0,62.992389089069995,63.209246587805005,62.172102028637,62.172102028637,20972302.0
2015-08-19,67.93,68.31,67.365,67.6,15197703.0,0.0,1.0,64.04839082204,64.406677124298,63.515675662103995,63.73724745429,15197703.0
2015-08-18,67.98,68.36,67.8399,68.21,10617181.0,0.0,1.0,64.09553375654801,64.453820058806,63.963439254057,64.312391255283,10617181.0
2015-08-17,67.62,68.24,67.4,68.07,10326540.0,0.0,1.0,63.756104628093006,64.340677015987,63.54867571625999,64.180391038661,10326540.0
2015-08-14,67.42,67.91,67.4,67.89,11248813.0,0.0,1.0,63.567532890063,64.029533648237,63.54867571625999,64.010676474434,11248813.0
2015-08-13,67.25,67.8,66.97,67.55,11930123.0,0.0,1.0,63.407246912736994,63.92581919231999,63.143246479493996,63.690104519782,11930123.0
2015-08-12,67.41,67.55,66.07,67.24,21150053.0,0.0,1.0,63.558104303161,63.690104519782,62.294673658357,63.397818325835,21150053.0
2015-08-11,68.23,68.4,67.85,68.23,14800333.0,0.0,1.0,64.331248429086,64.491534406412,63.972962126828,64.331248429086,14800333.0
2015-08-10,68.22,69.005,68.22,68.89,12661440.0,0.0,1.0,64.321819842184,65.061963913954,64.321819842184,64.953535164586,12661440.0
2015-08-07,68.33,68.74,67.55,68.05,11453310.0,0.0,1.0,64.425534298101,64.812106361063,63.690104519782,64.161533864858,11453310.0
2015-08-06,68.75,68.94,68.0,68.25,10796703.0,0.0,1.0,64.821534947965,65.000678099094,64.114390930351,64.350105602889,10796703.0
2015-08-05,69.05,69.42,68.56,68.73,11152342.0,0.0,1.0,65.10439255501099,65.45325027036701,64.64239179683601,64.80267777416199,11152342.0
2015-08-04,68.47,68.95,68.31,68.46,10963966.0,0.0,1.0,64.55753451472201,65.010106685995,64.406677124298,64.548105927821,10963966.0
2015-08-03,68.59,68.84,68.0,68.53,9980062.0,0.0,1.0,64.670677557541,64.906392230079,64.114390930351,64.614106036132,9980062.0
2015-07-31,69.01,69.04,68.4001,68.53,11911818.0,0.0,1.0,65.066678207405,65.094963968109,64.491628692281,64.614106036132,11911818.0
2015-07-30,68.93,69.45,68.5399,69.04,10197182.0,0.0,1.0,64.991249512192,65.481536031072,64.623440337164,65.094963968109,10197182.0
2015-07-29,68.32,69.1,68.16,68.94,13059190.0,0.0,1.0,64.4161057112,65.151535489518,64.265248320775,65.000678099094,13059190.0
2015-07-28,68.55,68.6,67.77,68.05,14931400.0,0.0,1.0,64.632963209935,64.680106144442,63.897533431616004,64.161533864858,14931400.0
2015-07-27,68.15,68.22,67.57,68.01,16801563.0,0.0,1.0,64.25581973387399,64.321819842184,63.708961693584996,64.123819517252,16801563.0
2015-07-24,69.44,69.56,68.68,68.91,12410295.0,0.0,1.0,65.47210744416999,65.585250486988,64.755534839654,64.972392338389,12410295.0
2015-07-23,70.19,70.61,69.46,69.64,14331837.0,0.0,1.0,66.179251461784,66.575252111648,65.490964617973,65.6606791822,14331837.0
2015-07-22,69.28,70.2901,69.2,70.08,15486141.0,0.0,1.0,65.321250053746,66.273631616668,65.24582135853301,66.075537005867,15486141.0
2015-07-21,69.16,69.54,68.87,69.1,11659290.0,0.0,1.0,65.208107010927,65.56639331318499,64.934677990783,65.151535489518,11659290.0
2015-07-20,69.5,69.766,69.18,69.26,11512739.0,0.0,1.0,65.528678965579,65.77947937716,65.22696418473001,65.302392879943,11512739.0
2015-07-17,69.35,69.49,68.92,69.21,14040361.0,0.0,1.0,65.38725016205599,65.519250378678,64.981820925291,65.255249945435,14040361.0
2015-07-16,69.63,69.95,69.41,69.56,18035652.0,0.0,1.0,65.65125059529899,65.952965376148,65.443821683465,65.585250486988,18035652.0
2015-07-15,69.23,69.43,68.85,69.19,16891606.0,0.0,1.0,65.27410711923801,65.462678857269,64.91582081698002,65.236392771632,16891606.0
2015-07-14,67.98,69.1,67.76,69.04,20183836.0,0.0,1.0,64.09553375654801,65.151535489518,63.888104844714,65.094963968109,20183836.0
2015-07-13,67.89,68.14,67.68,68.09,16175638.0,0.0,1.0,64.010676474434,64.246391146972,63.812676149502,64.199248212465,16175638.0
2015-07-10,67.22,67.4,66.825,67.05,12355009.0,0.0,1.0,63.378961152032005,63.54867571625999,63.006531969422,63.218675174706,12355009.0
2015-07-09,66.49,66.7034,65.99,66.11,14984705.0,0.0,1.0,62.690674308221,62.891880352699005,62.219244963145,62.332388005963004,14984705.0
2015-07-08,66.0,66.16,65.205,65.43,17707242.0,0.0,1.0,62.228673550046,62.379530940471,61.479100891375,61.69124409665999,17707242.0
2015-07-07,67.09,67.22,65.3,66.8,22418744.0,0.0,1.0,63.256389522312006,63.378961152032005,61.56867246694,62.982960502168,22418744.0
2015-07-06,66.88,67.46,66.54,67.33,13516876.0,0.0,1.0,63.05838919738001,63.605247237669,62.737817242728994,63.482675607949,13516876.0
2015-07-02,67.95,68.13,67.185,67.52,12822941.0,0.0,1.0,64.067247995843,64.236962560071,63.345961097876994,63.661818759077995,12822941.0
2015-07-01,68.12,68.39,67.78,68.07,13964423.0,0.44,1.0,64.227533973169,64.48210581951,63.906962018517,64.180391038661,13964423.0
2015-06-30,67.89,68.11,67.16,67.76,20677358.0,0.0,1.0,63.599573020212,63.805669736436,62.915706643651,63.477788596989,20677358.0
2015-06-29,67.68,68.26,67.16,67.2,19930888.0,0.0,1.0,63.402844336544,63.946190224771,62.915706643651,62.953178773873,19930888.0
2015-06-26,68.94,69.29,68.765,68.95,14486259.0,0.0,1.0,64.583216438554,64.911097578001,64.41927586883,64.59258447110899,14486259.0
2015-06-25,69.32,69.475,68.635,68.65,13308405.0,0.0,1.0,64.939201675668,65.08440618028001,64.29749144560701,64.31154349444,13308405.0
2015-06-24,69.51,69.77,68.91,69.02,16993984.0,0.0,1.0,65.117194294225,65.36076314067199,64.555112340887,64.658160698999,16993984.0
2015-06-23,69.35,69.82,69.19,69.75,15736884.0,0.0,1.0,64.967305773335,65.40760330345,64.817417252445,65.34202707556,15736884.0
2015-06-22,68.87,69.29,68.75,68.96,14302449.0,0.0,1.0,64.517640210664,64.911097578001,64.40522381999699,64.601952503665,14302449.0
2015-06-19,68.46,68.67,67.92,68.08,21605104.0,0.0,1.0,64.133550875883,64.330279559552,63.627677117879,63.777565638769,21605104.0
2015-06-18,68.35,68.82,67.9,68.78,16759253.0,0.0,1.0,64.030502517771,64.470800047886,63.608941052768,64.433327917664,16759253.0
2015-06-17,68.41,68.68,68.035,68.14,14521889.0,0.0,1.0,64.086710713105,64.339647592107,63.735409492269,63.833773834103006,14521889.0
2015-06-16,67.77,68.52,67.6201,68.37,11692849.0,0.0,1.0,63.487156629544,64.189759071217,63.34672982153499,64.04923858288299,11692849.0
2015-06-15,67.58,68.21,67.3,67.99,14082323.0,0.0,1.0,63.309164010987,63.899350061991996,63.04685909943001,63.69325334576801,14082323.0
2015-06-12,68.31,68.54,67.87,68.25,11804741.0,0.0,1.0,63.993030387549,64.208495136328,63.580836955101006,63.936822192215004,11804741.0
2015-06-11,68.36,68.68,68.15,68.52,13739872.0,0.0,1.0,64.039870550327,64.339647592107,63.843141866659,64.189759071217,13739872.0
2015-06-10,67.59,68.495,67.47,68.26,17478898.0,0.0,1.0,63.318532043542994,64.16633898982799,63.206115652875006,63.946190224771,17478898.0
2015-06-09,66.95,67.27,66.47,67.18,13263493.0,0.0,1.0,62.718977959982006,63.018755001763,62.269312397312,62.934442708762,13263493.0
2015-06-08,67.46,67.55,66.81,66.89,14558660.0,0.0,1.0,63.19674762032,63.28105991332,62.587825504202996,62.662769764648,14558660.0
2015-06-05,67.37,67.84,67.01,67.42,20801141.0,0.0,1.0,63.112435327319005,63.552732857433995,62.775186155316,63.159275490096995,20801141.0
2015-06-04,66.31,67.05,66.01,66.33,13863283.0,0.0,1.0,62.119423876422005,62.812658285538994,61.838382899753,62.138159941533004,13863283.0
2015-06-03,66.43,67.13,66.27,66.7,12927263.0,0.0,1.0,62.231840267089005,62.887602545984,62.081951746198996,62.484777146091005,12927263.0
2015-06-02,65.83,66.39,65.58,66.02,12783535.0,0.0,1.0,61.669758313751004,62.194368136867,61.43555749986,61.847750932307996,12783535.0
2015-06-01,65.99,66.66,65.97,66.08,11898661.0,0.0,1.0,61.819646834641,62.447305015869,61.80091076953,61.903959127642004,11898661.0
2015-05-29,66.18,66.22,65.36,65.78,14310723.0,0.0,1.0,61.997639453198005,62.035111583421,61.229460783636,61.62291815097299,14310723.0
2015-05-28,66.36,66.4,65.74,66.2,11797444.0,0.0,1.0,62.1662640392,62.203736169421994,61.58544602075,62.01637551830999,11797444.0
2015-05-27,65.95,66.65,65.82,66.47,10963602.0,0.0,1.0,61.782174704419,62.437936983313,61.660390281195,62.269312397312,10963602.0
2015-05-26,66.2,66.29,65.31,65.73,15571327.0,0.0,1.0,62.01637551830999,62.100687811309996,61.182620620858,61.576077988195,15571327.0
2015-05-22,66.63,66.83,66.32,66.47,9296939.0,0.0,1.0,62.419200918202,62.606561569315005,62.128791908977,62.269312397312,9296939.0
2015-05-21,66.14,66.68,66.01,66.65,12923967.0,0.0,1.0,61.960167322976,62.466041080980006,61.838382899753,62.437936983313,12923967.0
2015-05-20,66.95,67.03,66.4,66.48,12443062.0,0.0,1.0,62.718977959982006,62.793922220427,62.203736169421994,62.278680429867,12443062.0
2015-05-19,66.77,67.1899,66.57,67.01,14282994.0,0.0,1.0,62.550353373981,62.943717060992,62.362992722868,62.775186155316,14282994.0
2015-05-18,65.8,66.54,65.8,66.42,10510683.0,0.0,1.0,61.64165421608401,62.334888625200996,61.64165421608401,62.222472234533996,10510683.0
2015-05-15,66.13,66.16,65.435,65.88,11152030.0,0.0,1.0,61.95079929042,61.978903388087,61.299721027803,61.716598476529,11152030.0
2015-05-14,65.83,66.18,65.71,66.05,11854428.0,0.0,1.0,61.669758313751004,61.997639453198005,61.557341923083,61.87585502997501,11854428.0
2015-05-13,65.42,65.63,65.06,65.52,11874274.0,0.0,1.0,61.285668978969994,61.482397662638,60.948419806967,61.379349304525995,11874274.0
2015-05-12,65.31,65.54,64.76,65.36,12762184.0,0.0,1.0,61.182620620858,61.398085369638004,60.667378830298006,61.229460783636,12762184.0
2015-05-11,65.26,65.64,65.075,65.45,13799675.0,0.0,1.0,61.135780458080006,61.491765695194,60.962471855801,61.313773076637,13799675.0
2015-05-08,64.97,65.65,64.6,65.49,16802261.0,0.0,1.0,60.864107513966,61.501133727749995,60.517490309408,61.351245206859,16802261.0
2015-05-07,63.67,64.595,63.25,64.5,15038636.0,0.0,1.0,59.646263281734,60.512806293130005,59.252805914397,60.423809983851,15038636.0
2015-05-06,64.53,65.07,63.42,63.92,18085612.0,0.0,1.0,60.451914081518,60.957787839523,59.412062467843,59.880464095625,18085612.0
2015-05-05,64.51,65.32,64.29,64.4,17692169.0,0.0,1.0,60.433178016407005,61.191988653414,60.227081300183,60.330129658295,17692169.0
2015-05-04,63.68,64.87,63.64,64.72,14948111.0,0.0,1.0,59.655631314288996,60.77042718841,59.618159184067004,60.629906700075,14948111.0
2015-05-01,63.7,63.87,63.33,63.61,11640805.0,0.0,1.0,59.674367379401,59.833623932846,59.327750174841995,59.59005508640001,11640805.0
2015-04-30,63.58,63.88,62.92,63.26,16839165.0,0.0,1.0,59.561950988732995,59.842991965402,58.943660840061,59.262173946953,16839165.0
2015-04-29,62.56,63.89,62.46,63.6,17584942.0,0.0,1.0,58.606411668058,59.852359997958004,58.512731342502,59.580687053844,17584942.0
2015-04-28,62.49,62.78,61.77,62.76,12307828.0,0.0,1.0,58.540835440169,58.812508384282,57.866337096162994,58.793772319171,12307828.0
2015-04-27,62.7,63.15,62.31,62.34,11129732.0,0.0,1.0,58.737564123837004,59.159125588841,58.372210854167,58.400314951834,11129732.0
2015-04-24,62.63,62.84,62.34,62.6,9597525.0,0.0,1.0,58.671987895948,58.868716579616006,58.400314951834,58.643883798281,9597525.0
2015-04-23,62.79,63.21,62.6,62.8,12832789.0,0.0,1.0,58.821876416837995,59.21533378417401,58.643883798281,58.831244449393,12832789.0
2015-04-22,62.65,63.15,62.03,62.94,14484658.0,0.0,1.0,58.690723961059,59.159125588841,58.109905942609,58.96239690517201,14484658.0
2015-04-21,63.33,63.6,62.13,62.31,14985119.0,0.0,1.0,59.327750174841995,59.580687053844,58.203586268166,58.372210854167,14985119.0
2015-04-20,63.22,63.52,63.14,63.24,12755309.0,0.0,1.0,59.224701816730004,59.505742793399,59.149757556285,59.243437881841004,12755309.0
2015-04-17,63.25,63.4,62.49,62.84,20210114.0,0.0,1.0,59.252805914397,59.393326402732,58.540835440169,58.868716579616006,20210114.0
2015-04-16,64.08,64.27,63.66,63.81,16640454.0,0.0,1.0,60.030352616514996,60.208345235072,59.636895249178,59.777415737512996,16640454.0
2015-04-15,63.08,64.48,63.01,64.21,28732225.0,0.0,1.0,59.093549360951,60.40507391874001,59.027973133062,60.152137039737994,28732225.0
2015-04-14,62.96,63.61,62.74,63.04,33775406.0,0.0,1.0,58.981132970284,59.59005508640001,58.77503625406,59.056077230728995,33775406.0
2015-04-13,61.64,62.27,61.5,62.07,15468702.0,0.0,1.0,57.74455267294,58.334738723944994,57.613400217161,58.147378072832005,15468702.0
2015-04-10,61.35,61.78,61.2,61.7,9868670.0,0.0,1.0,57.472879728826,57.875705128719,57.332359240492,57.800760868273,9868670.0
2015-04-09,61.27,61.575,60.83,61.47,11717830.0,0.0,1.0,57.39793546838101,57.683660461328,56.985742035933,57.585296119494,11717830.0
2015-04-08,61.06,61.56,60.94,61.05,11733950.0,0.0,1.0,57.201206784713,57.669608412495,57.088790394045,57.191838752157004,11733950.0
2015-04-07,61.15,61.5,60.85,60.85,11504003.0,0.0,1.0,57.285519077713005,57.613400217161,57.00447810104399,57.00447810104399,11504003.0
2015-04-06,59.92,60.75,59.65,60.47,12025025.0,0.0,1.0,56.13325107337,56.91079777548801,55.880314194368,56.64849286393001,12025025.0
2015-04-02,60.07,60.7,60.0,60.52,12697771.0,0.0,1.0,56.273771561705,56.863957612709996,56.208195333815006,56.695333026708,12697771.0
2015-04-01,60.41,60.57,59.73,59.95,18100587.0,0.4,1.0,56.592284668596,56.742173189487,55.955258454813006,56.161355171036995,18100587.0
