Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-11-16,33.74,34.14,33.22,34.05,11227415.0,0.0,1.0,32.304264710527,32.68724354527,31.806392225362,32.601073307453,11227415.0
2015-11-13,34.04,34.37,33.78,33.93,8725104.0,0.0,1.0,32.591498836584,32.907456375247,32.342562594001,32.48617965703,8725104.0
2015-11-12,34.74,34.77,34.18,34.23,10403434.0,0.0,1.0,33.261711797383,33.290435209989,32.725541428744,32.773413783087,10403434.0
2015-11-11,35.38,35.54,34.95,35.02,7511346.0,0.0,1.0,33.874477932971004,34.027669466868,33.462775685623,33.529796981703,7511346.0
2015-11-10,35.0,35.32,34.7275,35.24,7335612.0,0.0,1.0,33.510648039966,33.817031107759995,33.249743708798,33.740435340811,7335612.0
2015-11-09,35.52,35.74,34.84,35.11,10976791.0,0.0,1.0,34.008520525131004,34.21915888424,33.357456506069,33.61596721952,10976791.0
2015-11-06,34.94,35.61,34.85,35.41,19353157.0,0.0,1.0,33.453201214755,34.094690762948,33.367030976938,33.903201345577,19353157.0
2015-11-05,33.53,34.05,33.41,33.88,12192011.0,0.0,1.0,32.103200822287,32.601073307453,31.988307171865,32.438307302687,12192011.0
2015-11-04,33.4,33.6,33.2389,33.4,9125368.0,0.0,1.0,31.978732700995998,32.170222118367,31.824487975304,31.978732700995998,9125368.0
2015-11-03,33.27,33.54,33.08,33.29,11389795.0,0.0,1.0,31.854264579705,32.112775293156,31.672349633202,31.873413521442,11389795.0
2015-11-02,33.1,33.72,33.02,33.48,9887911.0,0.0,1.0,31.691498574938997,32.28511576879,31.614902807990998,32.055328467944996,9887911.0
2015-10-30,33.44,33.57,32.93,32.97,13581073.0,0.0,1.0,32.01703058447,32.141498705762,31.528732570173997,31.567030453647998,13581073.0
2015-10-29,33.44,33.875,33.35,33.54,12758405.0,0.0,1.0,32.01703058447,32.433520067253,31.930860346653,32.112775293156,12758405.0
2015-10-28,32.15,33.63,32.11,33.44,17259922.0,0.15,1.0,30.781923842426,32.198945530973,30.743625958952,32.01703058447,17259922.0
2015-10-27,32.35,32.37,31.795,32.23,13301257.0,0.0,1.0,30.835097928181,30.854161358122,30.306087747342,30.720717348541,13301257.0
2015-10-26,32.63,32.82,32.3235,32.55,10952312.0,0.0,1.0,31.101985947343,31.283088531774997,30.809838883511,31.025732227583,10952312.0
2015-10-23,32.58,32.995,32.34,32.62,14730705.0,0.0,1.0,31.054327372493,31.449893543751003,30.825566213211,31.092454232373,14730705.0
2015-10-22,31.7,32.43,31.63,32.35,18753228.0,0.0,1.0,30.215536455127,30.911351647942,30.148814450335998,30.835097928181,18753228.0
2015-10-21,32.4,32.41,31.355,31.48,22317016.0,0.0,1.0,30.882756503032,30.892288218002,29.886692288659,30.005838725784997,22317016.0
2015-10-20,32.21,32.4,31.665,32.25,23590412.0,0.0,1.0,30.7016539186,30.882756503032,30.182175452732,30.739780778481002,23590412.0
2015-10-19,31.92,32.33,31.6,32.32,39255633.0,0.0,1.0,30.425234184468003,30.816034498241,30.120219305426,30.806502783270997,39255633.0
2015-10-16,33.84,34.08,33.5,33.95,13803747.0,0.0,1.0,32.255323458722,32.484084618004,31.931245149740004,32.360172323393,13803747.0
2015-10-15,32.71,33.68,32.36,33.61,12920484.0,0.0,1.0,31.178239667104002,32.102816019201,30.844629643151997,32.03609401441,12920484.0
2015-10-14,32.58,33.105,32.38,32.54,9877200.0,0.0,1.0,31.054327372493,31.554742408421998,30.863693073091998,31.016200512613,9877200.0
2015-10-13,32.52,33.17,32.51,32.61,10943718.0,0.0,1.0,30.997137082673003,31.616698555727,30.987605367703,31.082922517403002,10943718.0
2015-10-12,32.75,32.85,32.53,32.8,7034510.0,0.0,1.0,31.216366526984,31.311683676685,31.006668797642998,31.264025101835,7034510.0
2015-10-09,32.95,33.26,32.41,32.72,11710992.0,0.0,1.0,31.407000826386,31.702483990458003,30.892288218002,31.187771382073997,11710992.0
2015-10-08,33.08,33.21,32.5,32.99,11407643.0,0.0,1.0,31.530913120997,31.654825415608002,30.978073652733002,31.445127686265998,11407643.0
2015-10-07,33.14,33.33,32.62,32.93,13599501.0,0.0,1.0,31.588103410817,31.769205995247997,31.092454232373,31.387937396446,13599501.0
2015-10-06,32.07,32.43,31.94,32.36,8875105.0,0.0,1.0,30.568209909018996,30.911351647942,30.444297614409,30.844629643151997,8875105.0
2015-10-05,31.74,32.48,31.71,32.29,11635718.0,0.0,1.0,30.253663315007,30.959010222792,30.225068170097,30.777907638361,11635718.0
2015-10-02,30.4,31.47,30.15,31.43,22821501.0,0.0,1.0,28.976413509018002,29.996307010815002,28.738120634766002,29.958180150935,22821501.0
2015-10-01,31.42,31.81,31.015,31.5,13357532.0,0.0,1.0,29.948648435964998,30.320385319798003,29.562613979677,30.024902155725,13357532.0
2015-09-30,31.54,31.785,31.284000000000002,31.5,14887125.0,0.0,1.0,30.063029015606,30.296556032372,29.819017112372,30.024902155725,14887125.0
2015-09-29,31.09,31.27,30.47,31.01,13715774.0,0.0,1.0,29.634101841952,29.805672711413997,29.043135513807997,29.557848122192002,13715774.0
2015-09-28,31.88,31.92,30.811,31.09,15142635.0,0.0,1.0,30.387107324587998,30.425234184468003,29.368166994286998,29.634101841952,15142635.0
2015-09-25,32.55,32.79,32.055,32.19,13797727.0,0.0,1.0,31.025732227583,31.254493386865,30.553912336564004,30.682590488659997,13797727.0
2015-09-24,31.95,32.06,31.38,31.97,16766096.0,0.0,1.0,30.453829329379,30.558678194049,29.910521576085,30.472892759319,16766096.0
2015-09-23,32.39,32.78,32.1099,32.32,12264653.0,0.0,1.0,30.873224788062,31.244961671895,30.60624145175,30.806502783270997,12264653.0
2015-09-22,32.77,32.87,32.1,32.44,13383546.0,0.0,1.0,31.235429956924,31.330747106624997,30.596805053929998,30.920883362912,13383546.0
2015-09-21,33.35,33.6,33.0349,33.34,8950862.0,0.0,1.0,31.788269425189,32.02656229944,31.487925086482,31.778737710219,8950862.0
2015-09-18,33.56,33.6,32.84,33.03,19591325.0,0.0,1.0,31.98843543956,32.02656229944,31.302151961715,31.483254546146,19591325.0
2015-09-17,34.59,34.9,33.89,34.05,13617157.0,0.0,1.0,32.970202081477,33.265685245549996,32.302982033572,32.455489473094,13617157.0
2015-09-16,34.61,34.78,34.3,34.62,10538042.0,0.0,1.0,32.989265511418,33.151304665909,32.693782347345,32.998797226388,10538042.0
2015-09-15,33.94,34.76,33.79,34.58,8776696.0,0.0,1.0,32.350640608423,33.132241235969,32.207664883872,32.960670366507,8776696.0
2015-09-14,33.92,34.11,33.625,33.81,9102211.0,0.0,1.0,32.331577178483,32.512679762914,32.050391586866,32.226728313811996,9102211.0
2015-09-11,33.77,34.01,33.475,33.99,7800417.0,0.0,1.0,32.188601453932,32.417362613213,31.907415862315002,32.398299183273004,7800417.0
2015-09-10,33.63,34.14,33.47,33.87,9692524.0,0.0,1.0,32.055157444351,32.541274907824004,31.902650004829002,32.283918603632,9692524.0
2015-09-09,34.85,35.05,33.65,33.75,10657174.0,0.0,1.0,33.218026670699,33.408660970100996,32.074220874291,32.169538023990995,10657174.0
2015-09-08,33.9,34.42,33.84,34.27,13448471.0,0.0,1.0,32.312513748543,32.808162926986,32.255323458722,32.665187202435,13448471.0
2015-09-04,33.32,33.54,32.845,33.19,12774080.0,0.0,1.0,31.759674280278002,31.96937200962,31.306917819200002,31.635761985667,12774080.0
2015-09-03,33.85,34.495,33.64,33.8,11670783.0,0.0,1.0,32.264855173692006,32.879650789262,32.064689159321,32.217196598842,11670783.0
2015-09-02,33.71,33.81,33.16,33.79,12150855.0,0.0,1.0,32.131411164111,32.226728313811996,31.607166840757,32.207664883872,12150855.0
2015-09-01,33.4,33.77,32.81,33.12,14568315.0,0.0,1.0,31.835928000039,32.188601453932,31.273556816805,31.569039980876997,14568315.0
2015-08-31,34.02,34.97,33.87,34.45,13392597.0,0.0,1.0,32.426894328182996,33.332407250340005,32.283918603632,32.836758071896,13392597.0
2015-08-28,34.1,34.19,33.715,34.05,13192017.0,0.0,1.0,32.503148047944,32.588933482674996,32.136177021596,32.455489473094,13192017.0
2015-08-27,34.0,34.35,33.55,34.3,21257394.0,0.0,1.0,32.407830898243,32.741440922196,31.97890372459,32.693782347345,21257394.0
2015-08-26,32.75,33.5,32.125,33.3,25310335.0,0.0,1.0,31.216366526984,31.931245149740004,30.620634341355,31.740610850338,25310335.0
2015-08-25,33.8,33.8,31.73,31.76,19887962.0,0.0,1.0,32.217196598842,32.217196598842,30.244131600036997,30.272726744947,19887962.0
2015-08-24,31.62,33.6099,30.4,32.26,24623627.0,0.0,1.0,30.139282735366002,32.035998697261,28.976413509018002,30.749312493451,24623627.0
2015-08-21,35.57,35.89,34.16,34.21,30183786.0,0.0,1.0,33.904310148545,34.209325027587,32.560338337764,32.607996912615,30183786.0
2015-08-20,36.94,37.0,36.17,36.17,14129359.0,0.0,1.0,35.210155099444,35.267345389264996,34.476213046749,34.476213046749,14129359.0
2015-08-19,37.61,37.78,37.235,37.44,8549678.0,0.0,1.0,35.848780002439,36.01081915693,35.491340691061,35.686740847947995,8549678.0
2015-08-18,38.07,38.21,37.79,37.82,8794378.0,0.0,1.0,36.287238891062,36.420682900643,36.0203508719,36.048946016811,8794378.0
2015-08-17,37.73,38.18,37.55,38.14,5109176.0,0.0,1.0,35.96316058208,36.392087755733,35.791589712619,36.353960895853,5109176.0
2015-08-14,37.69,38.06,37.61,38.05,5029754.0,0.0,1.0,35.9250337222,36.277707176092,35.848780002439,36.268175461122,5029754.0
2015-08-13,37.71,37.95,37.47,37.75,6554150.0,0.0,1.0,35.94409715214,36.172858311422,35.715335992858,35.98222401202,6554150.0
2015-08-12,37.57,37.64,36.57,37.57,14087575.0,0.0,1.0,35.810653142559,35.877375147349,34.857481645552,35.810653142559,14087575.0
2015-08-11,38.48,38.54,37.73,37.92,11188895.0,0.0,1.0,36.678039204835,36.735229494656004,35.96316058208,36.144263166511,11188895.0
2015-08-10,38.8,39.16,38.8,39.08,5585040.0,0.0,1.0,36.983054083878,37.3261958228,36.983054083878,37.249942103040006,5585040.0
2015-08-07,38.95,39.18,38.26,38.58,8329465.0,0.0,1.0,37.126029808428996,37.34525925274,36.468341475494,36.773356354536,8329465.0
2015-08-06,39.04,39.18,38.655,38.93,7573053.0,0.0,1.0,37.211815243159,37.34525925274,36.844844216812,37.106966378489,7573053.0
2015-08-05,39.29,39.35,38.8,39.0,4981037.0,0.0,1.0,37.450108117411,37.507298407232,36.983054083878,37.173688383279,4981037.0
2015-08-04,38.85,39.18,38.74,38.92,6365789.0,0.0,1.0,37.030712658728,37.34525925274,36.925863794057,37.097434663518,6365789.0
2015-08-03,38.96,38.97,38.42,38.76,7078209.0,0.0,1.0,37.135561523399,37.145093238369,36.620848915015,36.944927223997,7078209.0
2015-07-31,39.28,39.35,38.79,38.84,7347564.0,0.0,1.0,37.440576402441,37.507298407232,36.973522368908,37.021180943758004,7347564.0
2015-07-30,39.15,39.4,38.85,39.3,5512592.0,0.0,1.0,37.31666410783,37.554956982082,37.030712658728,37.459639832381,5512592.0
2015-07-29,39.02,39.445,38.92,39.29,9677759.0,0.15,1.0,37.192751813219,37.597849699446996,37.097434663518,37.450108117411,9677759.0
2015-07-28,39.6,39.72,39.03,39.25,9200695.0,0.0,1.0,37.602035533709,37.715981095932,37.060794113148,37.269694310557,9200695.0
2015-07-27,39.26,39.38,38.87,39.25,11949051.0,0.0,1.0,37.279189774076,37.393135336299,36.90886669685,37.269694310557,11949051.0
2015-07-24,40.11,40.12,39.24,39.6,8369058.0,0.0,1.0,38.086304173158005,38.095799636677,37.260198847039,37.602035533709,8369058.0
2015-07-23,40.48,40.745,39.81,39.94,10281597.0,0.0,1.0,38.437636323347,38.689266106590004,37.8014402676,37.924881293342,10281597.0
2015-07-22,40.17,40.62,40.08,40.54,9435317.0,0.0,1.0,38.14327695427,38.570572812607004,38.057817782602,38.494609104459,9435317.0
2015-07-21,39.71,40.32,39.71,40.08,11772389.0,0.0,1.0,37.706485632414,38.285708907049,37.706485632414,38.057817782602,11772389.0
2015-07-20,40.9,41.04,39.9,40.04,15136979.0,0.0,1.0,38.836445791128995,38.969382280389,37.886899439267005,38.019835928527996,15136979.0
2015-07-17,39.76,40.25,39.675,40.2,8145385.0,0.0,1.0,37.753962950007,38.219240662419,37.673251510099,38.171763344826005,8145385.0
2015-07-16,40.01,40.09,39.84,39.91,7969827.0,0.0,1.0,37.991349537972,38.067313246121,37.829926658156,37.896394902786,7969827.0
2015-07-15,39.95,39.95,39.48,39.7,7649411.0,0.0,1.0,37.93437675686,37.93437675686,37.488089971486,37.696990168895,7649411.0
2015-07-14,39.33,39.91,39.26,39.71,8052998.0,0.0,1.0,37.345658018706004,37.896394902786,37.279189774076,37.706485632414,8052998.0
2015-07-13,39.08,39.38,38.95,39.32,7183852.0,0.0,1.0,37.108271430741,37.393135336299,36.984830404999,37.336162555188,7183852.0
2015-07-10,38.75,38.85,38.45,38.64,6780354.0,0.0,1.0,36.794921134626996,36.889875769812996,36.510057229067996,36.690471035921995,6780354.0
2015-07-09,38.49,38.58,38.05,38.1,7285958.0,0.0,1.0,36.548039083143,36.63349825481,36.130238688324,36.177716005917,7285958.0
2015-07-08,38.17,38.3271,37.77,37.79,9113312.0,0.0,1.0,36.244184250547,36.393357982425,35.864365709802996,35.88335663684,9113312.0
2015-07-07,38.74,38.9,37.65,38.62,12759100.0,0.0,1.0,36.785425671108,36.937353087406,35.750420147579,36.671480108885,12759100.0
2015-07-06,38.41,38.92,38.4,38.85,8044211.0,0.0,1.0,36.472075374994,36.956344014443005,36.462579911475004,36.889875769812996,8044211.0
2015-07-02,39.26,39.39,38.73,39.0,6801242.0,0.0,1.0,37.279189774076,37.402630799818,36.77593020759,37.032307722592,6801242.0
2015-07-01,39.46,39.53,39.18,39.36,10549881.0,0.0,1.0,37.469099044448,37.535567289079,37.203226065927,37.374144409262,10549881.0
2015-06-30,38.82,39.0899,38.56,38.79,11102264.0,0.0,1.0,36.861389379257005,37.117671939624,36.614507327773,36.832902988701,11102264.0
2015-06-29,38.82,39.2,38.3,38.31,10816882.0,0.0,1.0,36.861389379257005,37.222216992964,36.367625276289,36.377120739808,10816882.0
2015-06-26,39.47,39.72,39.36,39.5,8325633.0,0.0,1.0,37.478594507967,37.715981095932,37.374144409262,37.507080898523,8325633.0
2015-06-25,39.82,39.87,39.14,39.22,8911161.0,0.0,1.0,37.810935731118,37.858413048711,37.165244211853,37.241207920002,8911161.0
2015-06-24,39.97,40.26,39.54,39.64,8065615.0,0.0,1.0,37.953367683898,38.228736125937,37.545062752597,37.640017387783,8065615.0
2015-06-23,40.06,40.24,39.98,40.21,9380280.0,0.0,1.0,38.038826855565,38.2097451989,37.962863147416,38.181258808344005,9380280.0
2015-06-22,39.86,40.05,39.71,39.85,8676259.0,0.0,1.0,37.848917585193,38.029331392047,37.706485632414,37.839422121674,8676259.0
2015-06-19,39.63,39.93,39.22,39.37,10305121.0,0.0,1.0,37.630521924265,37.915385829822995,37.241207920002,37.383639872781,10305121.0
2015-06-18,39.68,39.93,39.32,39.79,7593570.0,0.0,1.0,37.677999241858004,37.915385829822995,37.336162555188,37.782449340563005,7593570.0
2015-06-17,39.89,39.96,39.525,39.58,7029524.0,0.0,1.0,37.877403975749004,37.943872220379,37.530819557319,37.583044606672004,7029524.0
2015-06-16,39.39,39.81,39.35,39.74,4580328.0,0.0,1.0,37.402630799818,37.8014402676,37.364648945744,37.73497202297,4580328.0
2015-06-15,39.22,39.64,38.95,39.53,5635268.0,0.0,1.0,37.241207920002,37.640017387783,36.984830404999,37.535567289079,5635268.0
2015-06-12,39.65,39.86,39.505,39.61,5896338.0,0.0,1.0,37.649512851302,37.848917585193,37.511828630282004,37.611530997227995,5896338.0
2015-06-11,40.0,40.18,39.625,39.87,6981010.0,0.0,1.0,37.981854074453004,38.152772417789,37.625774192505006,37.858413048711,6981010.0
2015-06-10,39.3,39.95,39.16,39.89,9546931.0,0.0,1.0,37.317171628151,37.93437675686,37.18423513889,37.877403975749004,9546931.0
2015-06-09,39.08,39.28,38.79,39.13,7807946.0,0.0,1.0,37.108271430741,37.298180701113,36.832902988701,37.155748748334,7807946.0
2015-06-08,39.64,39.75,38.995,39.09,7327041.0,0.0,1.0,37.640017387783,37.744467486488,37.027559990833,37.117766894259994,7327041.0
2015-06-05,39.23,39.4,38.95,39.29,9808134.0,0.0,1.0,37.250703383520005,37.412126263337,36.984830404999,37.307676164632,9808134.0
2015-06-04,38.63,39.208,38.59,38.7,7713369.0,0.0,1.0,36.680975572403,37.229813363779,36.642993718329,36.747443817034004,7713369.0
2015-06-03,38.79,39.24,38.61,39.01,7812604.0,0.0,1.0,36.832902988701,37.260198847039,36.661984645366005,37.041803186111004,7812604.0
2015-06-02,38.43,38.7385,38.27,38.52,6178722.0,0.0,1.0,36.491066302031,36.78400135158,36.339138885733,36.576525473699,6178722.0
2015-06-01,38.42,38.715,38.16,38.58,8829492.0,0.0,1.0,36.481570838513,36.761687012312,36.234688787029,36.63349825481,8829492.0
2015-05-29,38.64,38.71,38.17,38.2,7858057.0,0.0,1.0,36.690471035921995,36.756939280552004,36.244184250547,36.272670641103,7858057.0
2015-05-28,38.57,38.78,38.41,38.73,9717641.0,0.0,1.0,36.624002791292,36.823407525183,36.472075374994,36.77593020759,9717641.0
2015-05-27,38.01,38.73,37.87,38.62,8252292.0,0.0,1.0,36.092256834249,36.77593020759,35.959320344989,36.671480108885,8252292.0
2015-05-26,38.02,38.15,37.585,37.79,8366356.0,0.0,1.0,36.101752297768,36.22519332351,35.688699634708,35.88335663684,8366356.0
2015-05-22,38.04,38.35,38.02,38.17,5513859.0,0.0,1.0,36.120743224805004,36.415102593882,36.101752297768,36.244184250547,5513859.0
2015-05-21,38.18,38.34,38.0,38.04,7140907.0,0.0,1.0,36.253679714066,36.405607130364,36.082761370731,36.120743224805004,7140907.0
2015-05-20,38.6,38.65,38.19,38.33,6339295.0,0.0,1.0,36.652489181848004,36.699966499441,36.263175177584,36.396111666845,6339295.0
2015-05-19,38.33,38.85,38.33,38.69,7380908.0,0.0,1.0,36.396111666845,36.889875769812996,36.396111666845,36.737948353515,7380908.0
2015-05-18,37.89,38.4,37.85,38.33,6061374.0,0.0,1.0,35.978311272026,36.462579911475004,35.940329417952,36.396111666845,6061374.0
2015-05-15,38.11,38.19,37.7435,37.85,7093750.0,0.0,1.0,36.187211469436,36.263175177584,35.839202731478,35.940329417952,7093750.0
2015-05-14,37.97,38.17,37.825,38.14,7287259.0,0.0,1.0,36.054274980175,36.244184250547,35.916590759155,36.215697859991,7287259.0
2015-05-13,37.79,37.93,37.465,37.78,7016099.0,0.0,1.0,35.88335663684,36.0162931261,35.574754072485,35.873861173320996,7016099.0
2015-05-12,38.0,38.03,37.46,37.72,9689296.0,0.0,1.0,36.082761370731,36.111247761287,35.570006340725996,35.81688839221,9689296.0
2015-05-11,37.85,38.5,37.84,38.25,12345515.0,0.0,1.0,35.940329417952,36.557534546661,35.930833954433,36.320147958696,12345515.0
2015-05-08,37.63,37.96,37.53,37.89,10037925.0,0.0,1.0,35.731429220542005,36.044779516656,35.636474585356005,35.978311272026,10037925.0
2015-05-07,36.98,37.62,36.85,37.54,12403205.0,0.0,1.0,35.114224091832,35.721933757023,34.99078306609,35.645970048875,12403205.0
2015-05-06,37.53,37.63,36.76,37.05,9532526.0,0.0,1.0,35.636474585356005,35.731429220542005,34.905323894423,35.180692336463,9532526.0
2015-05-05,37.72,37.95,37.36,37.45,10339374.0,0.0,1.0,35.81688839221,36.035284053138,35.475051705540004,35.560510877207,10339374.0
2015-05-04,37.58,37.94,37.53,37.91,7375706.0,0.0,1.0,35.683951902949,36.025788589619005,35.636474585356005,35.997302199063,7375706.0
2015-05-01,37.5,37.63,37.31,37.51,6469645.0,0.0,1.0,35.6079881948,35.731429220542005,35.427574387946,35.617483658319,6469645.0
2015-04-30,37.32,37.7,37.09,37.31,10413938.0,0.0,1.0,35.437069851465004,35.797897465172,35.218674190537,35.427574387946,10413938.0
2015-04-29,36.72,37.69,36.72,37.49,9482150.0,0.0,1.0,34.867342040348,35.788402001654,34.867342040348,35.598492731282,9482150.0
2015-04-28,36.83,37.16,36.62,37.04,7525367.0,0.15,1.0,34.971792139053,35.285142435166996,34.772387405162,35.171196872944,7525367.0
2015-04-27,37.44,37.64,37.0,37.05,8870947.0,0.0,1.0,35.407625999543,35.596769300823,34.991510736728,35.038796562048,8870947.0
2015-04-24,37.45,37.45,37.05,37.36,8643244.0,0.0,1.0,35.417083164607,35.417083164607,35.038796562048,35.331968679032,8643244.0
2015-04-23,37.17,37.57,37.01,37.38,8460940.0,0.0,1.0,35.152282542816,35.530569145375,35.000967901792,35.35088300916,8460940.0
2015-04-22,36.84,37.44,36.63,37.2,10161330.0,0.0,1.0,34.840196095705,35.407625999543,34.641595629361,35.180654038008,10161330.0
2015-04-21,36.96,37.34,36.7,36.75,11380863.0,0.0,1.0,34.953682076472,35.313054348904,34.707795784809,34.755081610129,11380863.0
2015-04-20,37.32,37.45,36.7,36.96,13301904.0,0.0,1.0,35.294140018776005,35.417083164607,34.707795784809,34.953682076472,13301904.0
2015-04-17,37.05,37.065,36.52,36.75,9916750.0,0.0,1.0,35.038796562048,35.052982309644,34.537566813656994,34.755081610129,9916750.0
2015-04-16,37.55,37.56,37.08,37.36,8876147.0,0.0,1.0,35.511654815247,35.521111980311,35.06716805724,35.331968679032,8876147.0
2015-04-15,36.89,37.56,36.77,37.39,13022641.0,0.0,1.0,34.887481921024,35.521111980311,34.773995940257,35.360340174224,13022641.0
2015-04-14,36.46,36.99,36.3,36.84,12319968.0,0.0,1.0,34.480823823273,34.982053571664,34.32950918225,34.840196095705,12319968.0
2015-04-13,36.24,36.61,36.17,36.3,6207369.0,0.0,1.0,34.272766191866005,34.622681299233,34.206566036417996,34.32950918225,6207369.0
2015-04-10,36.75,36.79,35.96,36.24,10047765.0,0.0,1.0,34.755081610129,34.792910270385,34.007965570074,34.272766191866005,10047765.0
2015-04-09,36.15,36.72,36.1,36.64,7902164.0,0.0,1.0,34.187651706290005,34.726710114937,34.14036588097,34.651052794425,7902164.0
2015-04-08,36.08,36.3958,35.95,36.26,6602799.0,0.0,1.0,34.121451550841996,34.420108823563,33.99850840501,34.291680521993996,6602799.0
2015-04-07,36.2,36.425,35.93,35.94,8044949.0,0.0,1.0,34.23493753161,34.447723745549,33.979594074882,33.989051239946,8044949.0
2015-04-06,35.61,36.14,35.43,35.91,6623556.0,0.0,1.0,33.676964792835,34.178194541226,33.506735821683,33.960679744754,6623556.0
2015-04-02,35.81,36.195,35.79,36.06,6271322.0,0.0,1.0,33.866108094115,34.230208949078005,33.847193763987,34.102537220714005,6271322.0
2015-04-01,35.72,36.03,35.36,35.97,7975761.0,0.0,1.0,33.780993608539,34.074165725522,33.440535666235,34.017422735138,7975761.0
2015-03-31,36.21,36.255,35.65,35.69,10256661.0,0.0,1.0,34.244394696674,34.286951939462,33.714793453091005,33.752622113347,10256661.0
