Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-12-03,55.13,55.22,54.03,54.2,15409779.0,0.0,1.0,51.934581765508,52.019365229301,50.89833943026301,51.058485972983,15409779.0
2015-12-02,55.8,55.8,55.0,55.08,12779891.0,0.0,1.0,52.565747551521,52.565747551521,51.812116762251996,51.887479841179,12779891.0
2015-12-01,55.51,55.77,55.27,55.71,15543335.0,0.0,1.0,52.292556390410994,52.537486396924,52.06646715363,52.480964087728005,15543335.0
2015-11-30,55.46,55.69,55.1,55.1,15988423.0,0.0,1.0,52.245454466082,52.462123317997,51.906320610910996,51.906320610910996,15988423.0
2015-11-27,55.34,55.47,54.98,55.39,4914008.0,0.0,1.0,52.132409847691,52.254874850948,51.79327599252,52.179511772021,4914008.0
2015-11-25,55.46,55.52,55.1,55.22,10034358.0,0.0,1.0,52.245454466082,52.301976775277005,51.906320610910996,52.019365229301,10034358.0
2015-11-24,55.14,55.48,54.885,55.28,14156491.0,0.0,1.0,51.944002150374004,52.264295235814,51.703782336295006,52.075887538496,14156491.0
2015-11-23,55.9,56.04,55.56,55.6,9637084.0,0.0,1.0,52.65995140018,52.791836788302,52.339658314741,52.377339854203996,9637084.0
2015-11-20,56.26,56.26,55.72,55.82,16263571.0,0.0,1.0,52.999085255351,52.999085255351,52.490384472594,52.584588321253,16263571.0
2015-11-19,55.77,56.0699,55.46,55.97,12166085.0,0.0,1.0,52.537486396924,52.820003739050996,52.245454466082,52.725894094241,12166085.0
2015-11-18,55.06,55.77,54.965,55.67,16612371.0,0.0,1.0,51.868639071447,52.537486396924,51.779145415222,52.443282548264996,16612371.0
2015-11-17,55.33,55.485,54.84,54.96,11331933.0,0.0,1.0,52.122989462826006,52.269005428247006,51.661390604398,51.774435222789,11331933.0
2015-11-16,54.48,55.27,54.4,55.27,11955410.0,0.0,1.0,51.322256749227,52.06646715363,51.2468936703,52.06646715363,11955410.0
2015-11-13,55.02,55.36,54.33,54.57,16547827.0,0.0,1.0,51.830957531984,52.151250617423,51.180950976239004,51.407040213020004,16547827.0
2015-11-12,55.52,55.75,55.17,55.17,17551403.0,0.0,1.0,52.301976775277005,52.518645627192,51.972263304972,51.972263304972,17551403.0
2015-11-11,56.13,56.17,55.51,55.8,10808470.0,0.0,1.0,52.876620252095,52.914301791557996,52.292556390410994,52.565747551521,10808470.0
2015-11-10,55.3,55.96,55.23,55.91,13474398.0,0.0,1.0,52.094728308228,52.716473709375,52.028785614167006,52.669371785045996,13474398.0
2015-11-09,56.08,56.22,55.14,55.47,17609298.0,0.0,1.0,52.829518327764994,52.961403715888004,51.944002150374004,52.254874850948,17609298.0
2015-11-06,56.04,56.34,55.56,55.85,22373890.0,0.0,1.0,52.791836788302,53.074448334278,52.339658314741,52.612849475851,22373890.0
2015-11-05,54.35,55.08,54.35,54.86,12263676.0,0.0,1.0,51.199791745971005,51.887479841179,51.199791745971005,51.68023137413,12263676.0
2015-11-04,54.56,54.75,54.375,54.58,12823595.0,0.375,1.0,51.397619828154,51.576607140606,51.223342708135995,51.416460597886,12823595.0
2015-11-03,54.68,55.15,54.45,54.93,10709126.0,0.0,1.0,51.159167782593,51.598904594184,50.943977427984,51.39307034194999,10709126.0
2015-11-02,54.21,55.02,54.13,54.85,10991131.0,0.0,1.0,50.719430971002,51.477275263318994,50.644582152007,51.318221522956,10991131.0
2015-10-30,55.07,55.07,54.03,54.14,18450513.0,0.0,1.0,51.52405577519,51.52405577519,50.551021128264,50.653938254382,18450513.0
2015-10-29,55.39,55.5673,54.91,55.09,11334469.0,0.0,1.0,51.823451051167005,51.989334746263,51.374358137201995,51.542767979939,11334469.0
2015-10-28,54.24,55.5,54.1701,55.45,16678734.0,0.0,1.0,50.747499278123996,51.926368177284004,50.682100122528,51.879587665413,16678734.0
2015-10-27,53.98,54.325,53.82,54.12,12443868.0,0.0,1.0,50.504240616393005,50.827026148306,50.354542978404,50.635226049633,12443868.0
2015-10-26,54.76,54.81,54.16,54.29,12661370.0,0.0,1.0,51.234016601587,51.280797113458995,50.672650459130004,50.794279789996004,12661370.0
2015-10-23,54.34,54.8,54.11,54.75,16924772.0,0.0,1.0,50.841060301866996,51.271441011084,50.625869947259,51.224660499213,16924772.0
2015-10-22,53.4,54.45,53.4,54.06,18263223.0,0.0,1.0,49.96158667868399,50.943977427984,49.96158667868399,50.579089435387004,18263223.0
2015-10-21,53.04,53.86,53.03,53.12,17697279.0,0.0,1.0,49.62476699321,50.391967387902,49.615410890836,49.699615812204,17697279.0
2015-10-20,52.62,53.285,52.58,53.08,13583334.0,0.0,1.0,49.23181069349,49.853991501379994,49.194386283993,49.662191402707,13583334.0
2015-10-19,52.76,53.01,52.45,52.56,15515662.0,0.0,1.0,49.362796126730004,49.596698686086995,49.072756953127005,49.175674079244004,15515662.0
2015-10-16,53.15,53.19,52.505,52.88,15675803.0,0.0,1.0,49.727684119327,49.765108528823994,49.124215516186,49.475069355222,15675803.0
2015-10-15,51.98,52.7,51.7586,52.69,18262387.0,0.0,1.0,48.633020141536,49.306659512483996,48.425876034968994,49.29730341011,18262387.0
2015-10-14,51.7,51.9,50.74,51.5,26267767.0,0.0,1.0,48.371049275056,48.558171322542,47.472863447124006,48.18392722757,26267767.0
2015-10-13,52.02,52.31,51.71,51.86,16002167.0,0.0,1.0,48.670444551033,48.941771519887,48.38040537743,48.52074691304401,16002167.0
2015-10-12,52.12,52.43,51.75,52.18,10639023.0,0.0,1.0,48.764005574776,49.054044748379,48.417829786927,48.820142189022,10639023.0
2015-10-09,53.02,53.07,51.98,52.14,16983126.0,0.0,1.0,49.606054788462,49.652835300333,48.633020141536,48.782717779524,16983126.0
2015-10-08,52.23,52.59,51.77,52.54,15384114.0,0.0,1.0,48.866922700893,49.203742386367,48.436541991675995,49.156961874496005,15384114.0
2015-10-07,52.49,52.725,51.91,52.19,13917377.0,0.0,1.0,49.110181362624,49.33004976842,48.567527424916,48.829498291396,13917377.0
2015-10-06,52.18,52.54,51.92,52.03,14489887.0,0.0,1.0,48.820142189022,49.156961874496005,48.57688352729,48.679800653407,14489887.0
2015-10-05,51.71,52.57,51.5,52.41,15240709.0,0.0,1.0,48.38040537743,49.185030181619,48.18392722757,49.03533254363,15240709.0
2015-10-02,50.28,51.29,49.51,51.26,21629773.0,0.0,1.0,47.042482737907,47.98744907771,46.322062855087005,47.959380770586996,21629773.0
2015-10-01,51.51,51.86,50.915,51.44,15552670.0,0.0,1.0,48.193283329944,48.52074691304401,47.636595238674005,48.127790613324,15552670.0
2015-09-30,51.63,51.72,50.703,51.35,20427101.0,0.0,1.0,48.305556558436,48.389761479804,47.438245868340005,48.043585691956,20427101.0
2015-09-29,50.47,50.96,50.0031,50.89,20816056.0,0.0,1.0,47.220248683019,47.678697699359,46.783412263163,47.613204982739,20816056.0
2015-09-28,51.07,51.3,50.2,50.37,16841440.0,0.0,1.0,47.781614825476,47.996805180084,46.967633918913,47.126687659276,16841440.0
2015-09-25,51.36,51.87,51.07,51.48,18393019.0,0.0,1.0,48.052941794329996,48.530103015418995,47.781614825476,48.165215022822,18393019.0
2015-09-24,50.09,50.68,49.8,50.55,17063921.0,0.0,1.0,46.864716792796,47.416726832879,46.593389823942005,47.295097502013,17063921.0
2015-09-23,50.88,50.94,50.5,50.78,12521218.0,0.0,1.0,47.603848880364,47.65998549461,47.248316990142,47.510287856622,12521218.0
2015-09-22,50.87,51.15,50.333999999999996,50.69,21758532.0,0.0,1.0,47.59449277799,47.856463644470004,47.093005690729,47.426082935253,21758532.0
2015-09-21,51.52,51.7465,51.18,51.55,16673165.0,0.0,1.0,48.202639432319,48.414555151096,47.884531951593,48.230707739441996,16673165.0
2015-09-18,51.27,51.4811,50.7,51.04,39561581.0,0.0,1.0,47.968736872962,48.166244194083006,47.435439037627,47.753546518353005,39561581.0
2015-09-17,53.7,53.91,52.03,52.21,25025803.0,0.0,1.0,50.242269749913,50.438747899773,48.679800653407,48.848210496144,25025803.0
2015-09-16,53.52,53.89,52.9,53.72,15218544.0,0.0,1.0,50.073859907176,50.420035695024005,49.493781559969996,50.260981954662,15218544.0
2015-09-15,53.04,53.7853,52.82,53.47,14305498.0,0.0,1.0,49.62476699321,50.322077303166,49.418932740976,50.027079395304,14305498.0
2015-09-14,52.63,52.88,52.41,52.77,16225618.0,0.0,1.0,49.241166795864004,49.475069355222,49.03533254363,49.372152229104,16225618.0
2015-09-11,52.34,52.66,52.034,52.62,12547930.0,0.0,1.0,48.96983982701,49.269235102987004,48.683543094357006,49.23181069349,12547930.0
2015-09-10,52.07,52.86,51.8,52.56,17996232.0,0.0,1.0,48.71722506290399,49.456357150473,48.464610298799,49.175674079244004,17996232.0
2015-09-09,53.61,53.7,52.02,52.19,16221491.0,0.0,1.0,50.158064828544,50.242269749913,48.670444551033,48.829498291396,16221491.0
2015-09-08,52.65,52.98,51.98,52.93,19684204.0,0.0,1.0,49.259879000613005,49.568630378964,48.633020141536,49.521849867093,19684204.0
2015-09-04,51.8,51.82,50.76,51.29,22303838.0,0.0,1.0,48.464610298799,48.483322503547,47.491575651873,47.98744907771,22303838.0
2015-09-03,52.39,53.0,52.22,52.43,15719008.0,0.0,1.0,49.016620338882,49.587342583712996,48.857566598519,49.054044748379,15719008.0
2015-09-02,52.16,52.49,51.27,51.99,20919441.0,0.0,1.0,48.80142998427301,49.110181362624,47.968736872962,48.64237624391,20919441.0
2015-09-01,52.09,52.32,50.53,50.99,28030579.0,0.0,1.0,48.735937267653,48.951127622262,47.276385297264994,47.706766006482,28030579.0
2015-08-31,53.39,53.56,53.06,53.33,13841595.0,0.0,1.0,49.952230576309994,50.111284316673,49.643479197959,49.896093962064,13841595.0
2015-08-28,53.82,53.93,53.04,53.54,18342169.0,0.0,1.0,50.354542978404,50.457460104522,49.62476699321,50.092572111924,18342169.0
2015-08-27,53.37,54.1,52.88,54.03,26448919.0,0.0,1.0,49.933518371562,50.616513844884004,49.475069355222,50.551021128264,26448919.0
2015-08-26,51.56,52.41,50.58,52.3,30172615.0,0.0,1.0,48.240063841815996,49.03533254363,47.323165809136,48.932415417513,30172615.0
2015-08-25,53.55,53.65,50.0,50.02,31033414.0,0.0,1.0,50.101928214299,50.195489238042,46.780511871427,46.799224076176,31033414.0
2015-08-24,49.2,53.24,47.75,51.25,40196623.0,0.0,1.0,46.03202368148501,49.811889040696,44.675388837213,47.950024668213,40196623.0
2015-08-21,55.33,55.78,53.96,53.97,31848094.0,0.0,1.0,51.767314436922,52.188339043764,50.485528411644,50.494884514019006,31848094.0
2015-08-20,56.46,56.58,56.11,56.12,20857677.0,0.0,1.0,52.824554005216,52.936827233707,52.497090422116,52.50644652449,20857677.0
2015-08-19,57.28,57.55,56.95,57.06,13744637.0,0.0,1.0,53.591754399906996,53.844369164013,53.283003021556,53.385920147673,13744637.0
2015-08-18,57.41,57.72,57.27,57.54,10581049.0,0.0,1.0,53.713383730773,54.003422904376,53.582398297533,53.835013061639,10581049.0
2015-08-17,57.02,57.5,56.93,57.35,11462454.0,0.0,1.0,53.348495738176005,53.797588652141,53.264290816807005,53.657247116527,11462454.0
2015-08-14,56.89,57.37,56.82,57.33,9742520.0,0.0,1.0,53.22686640731,53.675959321276,53.161373690690006,53.638534911779004,9742520.0
2015-08-13,56.75,57.13399999999999,56.63,56.89,11868519.0,0.0,1.0,53.095880974070006,53.455155305243,52.98360774557901,53.22686640731,11868519.0
2015-08-12,56.9,56.95,56.2,56.72,21878424.0,0.0,1.0,53.236222509684,53.283003021556,52.581295343484,53.067812666947,21878424.0
2015-08-11,57.23,57.55,56.98,57.21,15425475.0,0.0,1.0,53.544973888036004,53.844369164013,53.311071328679,53.526261683287004,15425475.0
2015-08-10,57.8,57.98,57.68,57.94,12397545.0,0.0,1.0,54.07827172337,54.24668156610699,53.965998494878995,54.20925715660999,12397545.0
2015-08-07,57.57,57.86,57.04,57.47,13596220.0,0.0,1.0,53.863081368760994,54.134408337615994,53.367207942924004,53.769520345019,13596220.0
2015-08-06,57.65,57.95,57.405,57.53,12554387.0,0.0,1.0,53.937930187756,54.218613258984,53.708705679586004,53.825656959264,12554387.0
2015-08-05,57.81,58.02,57.48,57.65,11982779.0,0.375,1.0,54.087627825744,54.284105975604,53.778876447392996,53.937930187756,11982779.0
2015-08-04,57.77,58.16,57.71,57.82,12324691.0,0.0,1.0,53.700891459658,54.063421279102,53.645117641282,53.747369641638,12324691.0
2015-08-03,58.07,58.07,57.5,57.91,13085830.0,0.0,1.0,53.979760551538,53.979760551538,53.449909276966,53.831030369202004,13085830.0
2015-07-31,58.23,58.25,57.7899,57.87,12369834.0,0.0,1.0,54.128490733873996,54.147082006666004,53.719389776086,53.793847823618,12369834.0
2015-07-30,57.85,58.19,57.72,58.15,9864823.0,0.0,1.0,53.77525655082599,54.09130818829001,53.654413277678,54.054125642706005,9864823.0
2015-07-29,57.6,58.13,57.42,57.96,13718354.0,0.0,1.0,53.542865640925996,54.035534369914,53.375544185798,53.877508551182004,13718354.0
2015-07-28,57.73,57.84,57.16,57.4,16729263.0,0.0,1.0,53.663708914074,53.765960914429996,53.133857639502004,53.356952913006,16729263.0
2015-07-27,57.48,57.84,57.34,57.59,15495288.0,0.0,1.0,53.431318004174,53.765960914429996,53.30117909463,53.53357000453,15495288.0
2015-07-24,58.18,58.34,57.7001,57.78,13156479.0,0.0,1.0,54.082012551893996,54.230742734230006,53.63591496125,53.710187096054,13156479.0
2015-07-23,58.73,58.765,58.0699,58.21,13582244.0,0.0,1.0,54.593272553673,54.625807281059,53.979667595174,54.109899461082,13582244.0
2015-07-22,58.07,58.59,57.99,58.52,14869861.0,0.0,1.0,53.979760551538,54.463133644129,53.905395460369995,54.398064189357,14869861.0
2015-07-21,58.02,58.37,57.75,57.95,12494929.0,0.0,1.0,53.933282369558,54.258629643418,53.682300186865994,53.86821291478599,12494929.0
2015-07-20,57.99,58.29,57.88,58.05,10083709.0,0.0,1.0,53.905395460369995,54.184264552250006,53.803143460014,53.961169278746006,10083709.0
2015-07-17,57.97,58.05,57.49,57.94,12963915.0,0.0,1.0,53.886804187578,53.961169278746006,53.44061364057,53.85891727839001,12963915.0
2015-07-16,58.24,58.35,57.98,58.17,13194493.0,0.0,1.0,54.13778637027001,54.240038370626,53.896099823974,54.072716915498,13194493.0
2015-07-15,57.41,58.16,57.26,57.78,17159434.0,0.0,1.0,53.366248549402,54.063421279102,53.226814003462,53.710187096054,17159434.0
2015-07-14,56.46,57.37,56.39,57.25,20065315.0,0.0,1.0,52.483163091783,53.329066003818,52.418093637011005,53.217518367066,20065315.0
2015-07-13,56.56,56.76,56.42,56.74,15521841.0,0.0,1.0,52.576119455743,52.762032183662996,52.445980546198996,52.743440910871,15521841.0
2015-07-10,56.33,56.46,55.86,56.08,13269498.0,0.0,1.0,52.362319818634994,52.483163091783,51.925424908023004,52.129928908734996,13269498.0
2015-07-09,56.06,56.15,55.44,55.5,13623154.0,0.0,1.0,52.111337635943,52.194998363507004,51.535008179391,51.590781997767,13623154.0
2015-07-08,55.84,56.17,55.21,55.25,12906614.0,0.0,1.0,51.906833635230996,52.213589636299,51.321208542283,51.358391087867005,12906614.0
2015-07-07,56.32,56.47,55.075,56.25,15831636.0,0.0,1.0,52.353024182239,52.492458728178995,51.195717450938,52.287954727467,15831636.0
2015-07-06,56.1,56.53,56.01,56.44,11682148.0,0.0,1.0,52.148520181527005,52.548232546555006,52.064859453963,52.464571818991004,11682148.0
2015-07-02,56.84,57.14,56.52,56.74,10106770.0,0.0,1.0,52.83639727483,53.115266366709996,52.538936910158995,52.743440910871,10106770.0
2015-07-01,57.09,57.2,56.61,56.91,12165329.0,0.0,1.0,53.068788184729996,53.171040185086,52.622597637723,52.90146672960201,12165329.0
2015-06-30,56.54,56.88,55.99,56.24,17346720.0,0.0,1.0,52.557528182951,52.873579820414,52.046268181170994,52.27865909107099,17346720.0
2015-06-29,56.8,57.19,56.01,56.06,19287501.0,0.0,1.0,52.799214729245996,53.16174454869,52.064859453963,52.111337635943,19287501.0
2015-06-26,57.34,57.58,57.17,57.44,16974201.0,0.0,1.0,53.30117909463,53.524274368134,53.143153275898,53.39413545859,16974201.0
2015-06-25,57.75,57.7895,57.13,57.17,14042144.0,0.0,1.0,53.682300186865994,53.71901795063,53.105970730314,53.143153275898,14042144.0
2015-06-24,57.67,58.15,57.54,57.54,16166548.0,0.0,1.0,53.607935095698004,54.054125642706005,53.48709182255,53.48709182255,16166548.0
2015-06-23,58.0,58.26,57.76,57.89,13354246.0,0.0,1.0,53.914691096766006,54.156377643062,53.691595823262,53.812439096409996,13354246.0
2015-06-22,57.58,58.04,57.53,57.91,15087521.0,0.0,1.0,53.524274368134,53.951873642349994,53.477796186154,53.831030369202004,15087521.0
2015-06-19,57.42,57.57,57.05,57.05,36205839.0,0.0,1.0,53.375544185798,53.514978731738005,53.031605639146,53.031605639146,36205839.0
2015-06-18,57.29,57.84,57.19,57.7,18299905.0,0.0,1.0,53.25470091265,53.765960914429996,53.16174454869,53.635822004885995,18299905.0
2015-06-17,57.31,57.55,57.1,57.17,17497735.0,0.0,1.0,53.273292185442,53.496387458945996,53.078083821126,53.143153275898,17497735.0
2015-06-16,56.85,57.24,56.73,57.22,10476094.0,0.0,1.0,52.845692911225996,53.20822273067,52.734145274475004,53.189631457878,10476094.0
2015-06-15,56.65,57.07,56.48,56.98,12920592.0,0.0,1.0,52.659780183307,53.050196911938,52.50175436457501,52.966536184374,12920592.0
2015-06-12,57.13,57.29,56.74,57.09,13439024.0,0.0,1.0,53.105970730314,53.25470091265,52.743440910871,53.068788184729996,13439024.0
2015-06-11,57.26,57.57,57.07,57.26,13943277.0,0.0,1.0,53.226814003462,53.514978731738005,53.050196911938,53.226814003462,13943277.0
2015-06-10,56.98,57.57,56.905,57.21,18622390.0,0.0,1.0,52.966536184374,53.514978731738005,52.896818911404,53.180335821482004,18622390.0
2015-06-09,56.23,56.925,56.0,56.7,14669909.0,0.0,1.0,52.269363454674995,52.915410184196,52.055563817567,52.706258365287,14669909.0
2015-06-08,56.94,56.94,56.12,56.12,14248446.0,0.0,1.0,52.929353638790005,52.929353638790005,52.167111454319,52.167111454319,14248446.0
2015-06-05,57.04,57.22,56.4,56.61,16890253.0,0.0,1.0,53.02231000275,53.189631457878,52.427389273407,52.622597637723,16890253.0
2015-06-04,56.53,56.89,55.93,56.14,17627090.0,0.0,1.0,52.548232546555006,52.88287545681,51.990494362795,52.18570272711099,17627090.0
2015-06-03,56.35,57.2,56.35,56.91,16197740.0,0.0,1.0,52.380911091427,53.171040185086,52.380911091427,52.90146672960201,16197740.0
2015-06-02,56.01,56.45,55.74,56.18,13141934.0,0.0,1.0,52.064859453963,52.473867455387,51.813877271271,52.222885272694995,13141934.0
2015-06-01,56.24,56.49,55.8,56.04,15746116.0,0.0,1.0,52.27865909107099,52.511050000971004,51.869651089647,52.092746363150994,15746116.0
2015-05-29,56.25,56.26,55.68,55.96,17291212.0,0.0,1.0,52.287954727467,52.297250363863,51.758103452895,52.018381271983,17291212.0
2015-05-28,56.11,56.3,55.89,56.21,10348706.0,0.0,1.0,52.157815817923,52.334432909447,51.953311817210995,52.250772181883,10348706.0
2015-05-27,55.92,56.31,55.71,56.07,12525983.0,0.0,1.0,51.981198726399,52.343728545843,51.785990362083,52.120633272339,12525983.0
2015-05-26,55.97,56.0,55.46,55.66,15859118.0,0.0,1.0,52.027676908379,52.055563817567,51.553599452183,51.739512180103,15859118.0
2015-05-22,56.04,56.23,55.99,56.0,8568750.0,0.0,1.0,52.092746363150994,52.269363454674995,52.046268181170994,52.055563817567,8568750.0
2015-05-21,55.91,56.18,55.83,56.01,13466429.0,0.0,1.0,51.971903090003,52.222885272694995,51.897537998835,52.064859453963,13466429.0
2015-05-20,56.32,56.37,55.93,56.08,13291779.0,0.0,1.0,52.353024182239,52.399502364218996,51.990494362795,52.129928908734996,13291779.0
2015-05-19,55.9,56.7,55.89,56.4,17194050.0,0.0,1.0,51.962607453607,52.706258365287,51.953311817210995,52.427389273407,17194050.0
2015-05-18,55.58,55.98,55.55,55.75,10636669.0,0.0,1.0,51.665147088935,52.036972544775,51.637260179747,51.823172907667,10636669.0
2015-05-15,56.04,56.04,55.3,55.52,13320966.0,0.0,1.0,52.092746363150994,52.092746363150994,51.404869269847005,51.609373270559,13320966.0
2015-05-14,55.95,56.1299,55.72,56.04,11020201.0,0.0,1.0,52.009085635587,52.176314134350996,51.795285998479,52.092746363150994,11020201.0
2015-05-13,55.47,55.83,55.37,55.6,11448061.0,0.0,1.0,51.562895088579,51.897537998835,51.469938724619,51.683738361727,11448061.0
2015-05-12,55.31,55.64,55.0,55.47,11705874.0,0.0,1.0,51.414164906243,51.720920907311,51.126000177967995,51.562895088579,11705874.0
2015-05-11,55.92,55.96,55.44,55.51,12921955.0,0.0,1.0,51.981198726399,52.018381271983,51.535008179391,51.600077634163,12921955.0
2015-05-08,55.17,56.05,55.09,56.05,17477038.0,0.0,1.0,51.284025996699,52.102041999547005,51.209660905530995,52.102041999547005,17477038.0
2015-05-07,54.96,55.19,54.61,54.81,14722981.0,0.0,1.0,51.08881763238401,51.302617269490995,50.763470358523996,50.949383086443994,14722981.0
2015-05-06,55.43,55.6,54.45,54.92,15668096.0,0.375,1.0,51.525712542995,51.683738361727,50.614740176188,51.051635086800005,15668096.0
2015-05-05,55.73,56.2,55.6,55.72,17066254.0,0.0,1.0,51.453252977436,51.887184951228,51.333229240005,51.444020382249,17066254.0
2015-05-04,55.27,55.77,55.26,55.73,9977856.0,0.0,1.0,51.028553598832,51.49018335818499,51.019321003645004,51.453252977436,9977856.0
2015-05-01,55.26,55.58,54.96,55.19,12069395.0,0.0,1.0,51.019321003645004,51.314764049631,50.742343148033,50.954692837336,12069395.0
2015-04-30,55.65,55.65,54.78,55.1,16577393.0,0.0,1.0,51.37939221594,51.37939221594,50.576156434666004,50.871599480652,16577393.0
2015-04-29,55.17,55.76,55.075,55.46,18142972.0,0.0,1.0,50.936227646961,51.480950762997,50.848517992684,51.203972907385996,18142972.0
2015-04-28,54.91,55.43,54.87,55.41,13028265.0,0.0,1.0,50.696180172097996,51.176275121825,50.65924979135,51.157809931451,13028265.0
2015-04-27,54.79,55.5,54.71,54.97,19841228.0,0.0,1.0,50.585389029854,51.240903288134,50.511528268357,50.75157574322,19841228.0
2015-04-24,54.76,54.92,54.61,54.7,15268078.0,0.0,1.0,50.557691244292,50.705412767285004,50.419202316486995,50.50229567317,15268078.0
2015-04-23,54.41,55.12,54.41,54.86,14638100.0,0.0,1.0,50.234550412746,50.890064671026,50.234550412746,50.650017196163,14638100.0
2015-04-22,54.31,54.91,54.16,54.67,13563032.0,0.0,1.0,50.142224460875,50.696180172097996,50.003735533069,50.474597887608994,13563032.0
2015-04-21,54.55,54.85,54.19,54.28,10954163.0,0.0,1.0,50.363806745364,50.640784600976,50.03143331863,50.114526675313996,10954163.0
2015-04-20,54.34,54.67,54.17,54.36,13327224.0,0.0,1.0,50.169922246436,50.474597887608994,50.012968128256,50.18838743681,13327224.0
2015-04-17,54.41,54.56,53.98,54.05,17555388.0,0.0,1.0,50.234550412746,50.373039340551,49.83754881970199,49.902176986012,17555388.0
2015-04-16,54.53,55.07,54.34,54.81,15643194.0,0.0,1.0,50.34534155499001,50.843901695091,50.169922246436,50.603854220228,15643194.0
2015-04-15,54.37,54.91,54.19,54.81,16899885.0,0.0,1.0,50.197620031997005,50.696180172097996,50.03143331863,50.603854220228,16899885.0
2015-04-14,53.93,54.47,53.571000000000005,54.19,29289610.0,0.0,1.0,49.791385843767,50.289945983868,49.459935676552,50.03143331863,29289610.0
2015-04-13,54.33,54.73,54.28,54.59,14931597.0,0.0,1.0,50.160689651249,50.529993458731006,50.114526675313996,50.400737126112006,14931597.0
2015-04-10,54.33,54.48,54.055,54.32,9529001.0,0.0,1.0,50.160689651249,50.299178579055,49.906793283605005,50.151457056062,9529001.0
2015-04-09,54.06,54.29,53.73,54.19,10264879.0,0.0,1.0,49.911409581198996,50.123759270501004,49.606733940026,50.03143331863,10264879.0
2015-04-08,53.98,54.36,53.83,54.0,9828654.0,0.0,1.0,49.83754881970199,50.18838743681,49.699059891897,49.856014010075995,9828654.0
2015-04-07,54.28,54.39,53.98,54.02,10853676.0,0.0,1.0,50.114526675313996,50.216085222371,49.83754881970199,49.874479200451,10853676.0
2015-04-06,53.82,54.37,53.56,54.08,10780517.0,0.0,1.0,49.68982729670999,50.197620031997005,49.449779821846,49.929874771573,10780517.0
2015-04-02,53.95,54.48,53.82,54.37,13498903.0,0.0,1.0,49.809851034141,50.299178579055,49.68982729670999,50.197620031997005,13498903.0
2015-04-01,54.42,54.42,53.78,53.94,15436876.0,0.0,1.0,50.243783007933,50.243783007933,49.652896915961,49.800618438954004,15436876.0
